   52  249  0.000000
   52  250  0.000000
   52  251  0.000000
   52  252  0.000000
   52  253  0.000000
   52  254  0.000000
   52  255  0.000000
   52  256  0.000000
   52  257  0.000000
   52  258  0.000000
   52  259  0.000000
   52  260  0.000000
   52  261  0.000000
   52  262  0.000000
   52  263  0.000000
   52  264  0.000000
   52  265  0.000000
   52  266  0.000000
   52  267  0.000000
   52  268  0.000000
   52  269  0.000000
   52  270  0.000000
   52  271  0.000000
   52  272  0.000000
   52  273  0.000000
   52  274  0.000000
   52  275  0.000000
   52  276  0.000000
   52  277  0.000000
   52  278  0.000000
   52  279  0.000000
   52  280  0.000000
   52  281  0.000000
   52  282  0.000000
   52  283  0.000000
   52  284  0.000000
   52  285  0.000000
   52  286  0.000000
   52  287  0.000000
   52  288  0.000000
   52  289  0.000000
   52  290  0.000000
   52  291  0.000000
   52  292  0.000000
   52  293  0.000000
   52  294  0.000000
   52  295  0.000000
   52  296  0.000000
   52  297  0.000000
   52  298  0.000000
   52  299  0.000000
   52  300  0.000000
   52  301  0.000000
   52  302  0.000000
   52  303  0.000000
   52  304  0.000000
   52  305  0.000000
   52  306  0.000000
   52  307  0.000000
   52  308  0.000000
   52  309  0.000000
   52  310  0.000000
   52  311  0.000000
   52  312  0.000000
   52  313  0.000000
   52  314  0.000000
   52  315  0.000000
   52  316  0.000000
   52  317  0.000000
   52  318  0.000000
   52  319  0.000000
   52  320  0.000000
   52  321  0.000000
   52  322  0.000000
   52  323  0.000000
   52  324  0.000000
   52  325  0.000000
   52  326  0.000000
   52  327  0.000000
   52  328  0.000000
   52  329  0.000000
   52  330  0.000000

   54    0  0.000000
   54    1  0.000000
   54    2  0.000000
   54    3  0.000000
   54    4  0.000000
   54    5  0.000000
   54    6  0.000000
   54    7  0.000000
   54    8  0.000000
   54    9  0.000000
   54   10  0.000000
   54   11  0.000000
   54   12  0.000000
   54   13  0.000000
   54   14  0.000000
   54   15  0.000000
   54   16  0.000000
   54   17  0.000000
   54   18  0.000000
   54   19  0.000000
   54   20  0.000000
   54   21  0.000000
   54   22  0.000000
   54   23  0.000000
   54   24  0.000000
   54   25  0.000000
   54   26  0.000000
   54   27  0.000000
   54   28  0.000000
   54   29  0.000000
   54   30  0.000000
   54   31  0.000000
   54   32  0.000000
   54   33  0.002109
   54   34  0.000625
   54   35  0.000469
   54   36  0.000000
   54   37  0.000000
   54   38  0.000000
   54   39  0.000000
   54   40  0.000000
   54   41  0.000000
   54   42  0.000000
   54   43  0.001250
   54   44  0.025469
   54   45  0.002109
   54   46  0.000000
   54   47  0.000000
   54   48  0.000000
   54   49  0.000000
   54   50  0.000000
   54   51  0.000000
   54   52  0.000000
   54   53  0.007656
   54   54  0.278750
   54   55  0.002266
   54   56  0.000000
   54   57  0.000000
   54   58  0.000000
   54   59  0.000000
   54   60  0.000000
   54   61  0.000000
   54   62  0.000000
   54   63  0.016016
   54   64  0.432266
   54   65  0.007578
   54   66  0.000000
   54   67  0.000000
   54   68  0.000000
   54   69  0.000000
   54   70  0.000000
   54   71  0.000000
   54   72  0.000000
   54   73  0.016953
   54   74  0.153750
   54   75  0.013047
   54   76  0.000000
   54   77  0.000000
   54   78  0.000000
   54   79  0.000000
   54   80  0.000000
   54   81  0.000000
   54   82  0.000000
   54   83  0.004375
   54   84  0.020156
   54   85  0.006719
   54   86  0.000000
   54   87  0.000000
   54   88  0.000000
   54   89  0.000000
   54   90  0.000000
   54   91  0.000000
   54   92  0.000000
   54   93  0.001094
   54   94  0.004609
   54   95  0.002109
   54   96  0.000000
   54   97  0.000000
   54   98  0.000000
   54   99  0.000000
   54  100  0.000000
   54  101  0.000000
   54  102  0.000000
   54  103  0.000078
   54  104  0.000391
   54  105  0.000156
   54  106  0.000000
   54  107  0.000000
   54  108  0.000000
   54  109  0.000000
   54  110  0.000000
   54  111  0.000000
   54  112  0.000000
   54  113  0.000000
   54  114  0.000000
   54  115  0.000000
   54  116  0.000000
   54  117  0.000000
   54  118  0.000000
   54  119  0.000000
   54  120  0.000000
   54  121  0.000000
   54  122  0.000000
   54  123  0.000000
   54  124  0.000000
   54  125  0.000000
   54  126  0.000000
   54  127  0.000000
   54  128  0.000000
   54  129  0.000000
   54  130  0.000000
   54  131  0.000000
   54  132  0.000000
   54  133  0.000000
   54  134  0.000000
   54  135  0.000000
   54  136  0.000000
   54  137  0.000000
   54  138  0.000000
   54  139  0.000000
   54  140  0.000000
   54  141  0.000000
   54  142  0.000000
   54  143  0.000000
   54  144  0.000000
   54  145  0.000000
   54  146  0.000000
   54  147  0.000000
   54  148  0.000000
   54  149  0.000000
   54  150  0.000000
   54  151  0.000000
   54  152  0.000000
   54  153  0.000000
   54  154  0.000000
   54  155  0.000000
   54  156  0.000000
   54  157  0.000000
   54  158  0.000000
   54  159  0.000000
   54  160  0.000000
   54  161  0.000000
   54  162  0.000000
   54  163  0.000000
   54  164  0.000000
   54  165  0.000000
   54  166  0.000000
   54  167  0.000000
   54  168  0.000000
   54  169  0.000000
   54  170  0.000000
   54  171  0.000000
   54  172  0.000000
   54  173  0.000000
   54  174  0.000000
   54  175  0.000000
   54  176  0.000000
   54  177  0.000000
   54  178  0.000000
   54  179  0.000000
   54  180  0.000000
   54  181  0.000000
   54  182  0.000000
   54  183  0.000000
   54  184  0.000000
   54  185  0.000000
   54  186  0.000000
   54  187  0.000000
   54  188  0.000000
   54  189  0.000000
   54  190  0.000000
   54  191  0.000000
   54  192  0.000000
   54  193  0.000000
   54  194  0.000000
   54  195  0.000000
   54  196  0.000000
   54  197  0.000000
   54  198  0.000000
   54  199  0.000000
   54  200  0.000000
   54  201  0.000000
   54  202  0.000000
   54  203  0.000000
   54  204  0.000000
   54  205  0.000000
   54  206  0.000000
   54  207  0.000000
   54  208  0.000000
   54  209  0.000000
   54  210  0.000000
   54  211  0.000000
   54  212  0.000000
   54  213  0.000000
   54  214  0.000000
   54  215  0.000000
   54  216  0.000000
   54  217  0.000000
   54  218  0.000000
   54  219  0.000000
   54  220  0.000000
   54  221  0.000000
   54  222  0.000000
   54  223  0.000000
   54  224  0.000000
   54  225  0.000000
   54  226  0.000000
   54  227  0.000000
   54  228  0.000000
   54  229  0.000000
   54  230  0.000000
   54  231  0.000000
   54  232  0.000000
   54  233  0.000000
   54  234  0.000000
   54  235  0.000000
   54  236  0.000000
   54  237  0.000000
   54  238  0.000000
   54  239  0.000000
   54  240  0.000000
   54  241  0.000000
   54  242  0.000000
   54  243  0.000000
   54  244  0.000000
   54  245  0.000000
   54  246  0.000000
   54  247  0.000000
   54  248  0.000000
   54  249  0.000000
   54  250  0.000000
   54  251  0.000000
   54  252  0.000000
   54  253  0.000000
   54  254  0.000000
   54  255  0.000000
   54  256  0.000000
   54  257  0.000000
   54  258  0.000000
   54  259  0.000000
   54  260  0.000000
   54  261  0.000000
   54  262  0.000000
   54  263  0.000000
   54  264  0.000000
   54  265  0.000000
   54  266  0.000000
   54  267  0.000000
   54  268  0.000000
   54  269  0.000000
   54  270  0.000000
   54  271  0.000000
   54  272  0.000000
   54  273  0.000000
   54  274  0.000000
   54  275  0.000000
   54  276  0.000000
   54  277  0.000000
   54  278  0.000000
   54  279  0.000000
   54  280  0.000000
   54  281  0.000000
   54  282  0.000000
   54  283  0.000000
   54  284  0.000000
   54  285  0.000000
   54  286  0.000000
   54  287  0.000000
   54  288  0.000000
   54  289  0.000000
   54  290  0.000000
   54  291  0.000000
   54  292  0.000000
   54  293  0.000000
   54  294  0.000000
   54  295  0.000000
   54  296  0.000000
   54  297  0.000000
   54  298  0.000000
   54  299  0.000000
   54  300  0.000000
   54  301  0.000000
   54  302  0.000000
   54  303  0.000000
   54  304  0.000000
   54  305  0.000000
   54  306  0.000000
   54  307  0.000000
   54  308  0.000000
   54  309  0.000000
   54  310  0.000000
   54  311  0.000000
   54  312  0.000000
   54  313  0.000000
   54  314  0.000000
   54  315  0.000000
   54  316  0.000000
   54  317  0.000000
   54  318  0.000000
   54  319  0.000000
   54  320  0.000000
   54  321  0.000000
   54  322  0.000000
   54  323  0.000000
   54  324  0.000000
   54  325  0.000000
   54  326  0.000000
   54  327  0.000000
   54  328  0.000000
   54  329  0.000000
   54  330  0.000000

   55    0  0.000000
   55    1  0.000000
   55    2  0.000000
   55    3  0.000000
   55    4  0.000000
   55    5  0.000000
   55    6  0.000000
   55    7  0.000000
   55    8  0.000000
   55    9  0.000000
   55   10  0.000000
   55   11  0.000000
   55   12  0.000000
   55   13  0.000000
   55   14  0.000000
   55   15  0.000000
   55   16  0.000000
   55   17  0.000000
   55   18  0.000000
   55   19  0.000000
   55   20  0.000000
   55   21  0.000000
   55   22  0.000000
   55   23  0.000000
   55   24  0.000000
   55   25  0.000000
   55   26  0.000000
   55   27  0.000000
   55   28  0.000000
   55   29  0.000000
   55   30  0.000000
   55   31  0.000000
   55   32  0.000000
   55   33  0.000000
   55   34  0.006016
   55   35  0.005234
   55   36  0.000469
   55   37  0.000000
   55   38  0.000000
   55   39  0.000000
   55   40  0.000000
   55   41  0.000000
   55   42  0.000000
   55   43  0.000000
   55   44  0.028047
   55   45  0.073906
   55   46  0.008359
   55   47  0.000078
   55   48  0.000000
   55   49  0.000000
   55   50  0.000000
   55   51  0.000000
   55   52  0.000000
   55   53  0.000234
   55   54  0.108047
   55   55  0.315547
   55   56  0.016797
   55   57  0.000234
   55   58  0.000000
   55   59  0.000000
   55   60  0.000000
   55   61  0.000000
   55   62  0.000000
   55   63  0.000156
   55   64  0.065625
   55   65  0.201641
   55   66  0.013984
   55   67  0.000000
   55   68  0.000000
   55   69  0.000000
   55   70  0.000000
   55   71  0.000000
   55   72  0.000000
   55   73  0.000000
   55   74  0.047578
   55   75  0.077344
   55   76  0.004609
   55   77  0.000000
   55   78  0.000000
   55   79  0.000000
   55   80  0.000000
   55   81  0.000000
   55   82  0.000000
   55   83  0.000000
   55   84  0.006875
   55   85  0.011875
   55   86  0.001016
   55   87  0.000000
   55   88  0.000000
   55   89  0.000000
   55   90  0.000000
   55   91  0.000000
   55   92  0.000000
   55   93  0.000000
   55   94  0.000625
   55   95  0.004297
   55   96  0.000312
   55   97  0.000000
   55   98  0.000000
   55   99  0.000000
   55  100  0.000000
   55  101  0.000000
   55  102  0.000000
   55  103  0.000000
   55  104  0.000156
   55  105  0.000781
   55  106  0.000000
   55  107  0.000000
   55  108  0.000000
   55  109  0.000000
   55  110  0.000000
   55  111  0.000000
   55  112  0.000000
   55  113  0.000000
   55  114  0.000000
   55  115  0.000156
   55  116  0.000000
   55  117  0.000000
   55  118  0.000000
   55  119  0.000000
   55  120  0.000000
   55  121  0.000000
   55  122  0.000000
   55  123  0.000000
   55  124  0.000000
   55  125  0.000000
   55  126  0.000000
   55  127  0.000000
   55  128  0.000000
   55  129  0.000000
   55  130  0.000000
   55  131  0.000000
   55  132  0.000000
   55  133  0.000000
   55  134  0.000000
   55  135  0.000000
   55  136  0.000000
   55  137  0.000000
   55  138  0.000000
   55  139  0.000000
   55  140  0.000000
   55  141  0.000000
   55  142  0.000000
   55  143  0.000000
   55  144  0.000000
   55  145  0.000000
   55  146  0.000000
   55  147  0.000000
   55  148  0.000000
   55  149  0.000000
   55  150  0.000000
   55  151  0.000000
   55  152  0.000000
   55  153  0.000000
   55  154  0.000000
   55  155  0.000000
   55  156  0.000000
   55  157  0.000000
   55  158  0.000000
   55  159  0.000000
   55  160  0.000000
   55  161  0.000000
   55  162  0.000000
   55  163  0.000000
   55  164  0.000000
   55  165  0.000000
   55  166  0.000000
   55  167  0.000000
   55  168  0.000000
   55  169  0.000000
   55  170  0.000000
   55  171  0.000000
   55  172  0.000000
   55  173  0.000000
   55  174  0.000000
   55  175  0.000000
   55  176  0.000000
   55  177  0.000000
   55  178  0.000000
   55  179  0.000000
   55  180  0.000000
   55  181  0.000000
   55  182  0.000000
   55  183  0.000000
   55  184  0.000000
   55  185  0.000000
   55  186  0.000000
   55  187  0.000000
   55  188  0.000000
   55  189  0.000000
   55  190  0.000000
   55  191  0.000000
   55  192  0.000000
   55  193  0.000000
   55  194  0.000000
   55  195  0.000000
   55  196  0.000000
   55  197  0.000000
   55  198  0.000000
   55  199  0.000000
   55  200  0.000000
   55  201  0.000000
   55  202  0.000000
   55  203  0.000000
   55  204  0.000000
   55  205  0.000000
   55  206  0.000000
   55  207  0.000000
   55  208  0.000000
   55  209  0.000000
   55  210  0.000000
   55  211  0.000000
   55  212  0.000000
   55  213  0.000000
   55  214  0.000000
   55  215  0.000000
   55  216  0.000000
   55  217  0.000000
   55  218  0.000000
   55  219  0.000000
   55  220  0.000000
   55  221  0.000000
   55  222  0.000000
   55  223  0.000000
   55  224  0.000000
   55  225  0.000000
   55  226  0.000000
   55  227  0.000000
   55  228  0.000000
   55  229  0.000000
   55  230  0.000000
   55  231  0.000000
   55  232  0.000000
   55  233  0.000000
   55  234  0.000000
   55  235  0.000000
   55  236  0.000000
   55  237  0.000000
   55  238  0.000000
   55  239  0.000000
   55  240  0.000000
   55  241  0.000000
   55  242  0.000000
   55  243  0.000000
   55  244  0.000000
   55  245  0.000000
   55  246  0.000000
   55  247  0.000000
   55  248  0.000000
   55  249  0.000000
   55  250  0.000000
   55  251  0.000000
   55  252  0.000000
   55  253  0.000000
   55  254  0.000000
   55  255  0.000000
   55  256  0.000000
   55  257  0.000000
   55  258  0.000000
   55  259  0.000000
   55  260  0.000000
   55  261  0.000000
   55  262  0.000000
   55  263  0.000000
   55  264  0.000000
   55  265  0.000000
   55  266  0.000000
   55  267  0.000000
   55  268  0.000000
   55  269  0.000000
   55  270  0.000000
   55  271  0.000000
   55  272  0.000000
   55  273  0.000000
   55  274  0.000000
   55  275  0.000000
   55  276  0.000000
   55  277  0.000000
   55  278  0.000000
   55  279  0.000000
   55  280  0.000000
   55  281  0.000000
   55  282  0.000000
   55  283  0.000000
   55  284  0.000000
   55  285  0.000000
   55  286  0.000000
   55  287  0.000000
   55  288  0.000000
   55  289  0.000000
   55  290  0.000000
   55  291  0.000000
   55  292  0.000000
   55  293  0.000000
   55  294  0.000000
   55  295  0.000000
   55  296  0.000000
   55  297  0.000000
   55  298  0.000000
   55  299  0.000000
   55  300  0.000000
   55  301  0.000000
   55  302  0.000000
   55  303  0.000000
   55  304  0.000000
   55  305  0.000000
   55  306  0.000000
   55  307  0.000000
   55  308  0.000000
   55  309  0.000000
   55  310  0.000000
   55  311  0.000000
   55  312  0.000000
   55  313  0.000000
   55  314  0.000000
   55  315  0.000000
   55  316  0.000000
   55  317  0.000000
   55  318  0.000000
   55  319  0.000000
   55  320  0.000000
   55  321  0.000000
   55  322  0.000000
   55  323  0.000000
   55  324  0.000000
   55  325  0.000000
   55  326  0.000000
   55  327  0.000000
   55  328  0.000000
   55  329  0.000000
   55  330  0.000000

   56    0  0.000000
   56    1  0.000000
   56    2  0.000000
   56    3  0.000000
   56    4  0.000000
   56    5  0.000000
   56    6  0.000000
   56    7  0.000000
   56    8  0.000000
   56    9  0.000000
   56   10  0.000000
   56   11  0.000000
   56   12  0.000000
   56   13  0.000000
   56   14  0.000000
   56   15  0.000000
   56   16  0.000000
   56   17  0.000000
   56   18  0.000000
   56   19  0.000000
   56   20  0.000000
   56   21  0.000000
   56   22  0.000000
   56   23  0.000000
   56   24  0.000000
   56   25  0.000000
   56   26  0.000078
   56   27  0.000000
   56   28  0.000000
   56   29  0.000000
   56   30  0.000000
   56   31  0.000000
   56   32  0.000000
   56   33  0.000000
   56   34  0.003828
   56   35  0.113516
   56   36  0.090547
   56   37  0.000000
   56   38  0.000000
   56   39  0.000000
   56   40  0.000000
   56   41  0.000000
   56   42  0.000000
   56   43  0.000000
   56   44  0.003203
   56   45  0.234375
   56   46  0.205156
   56   47  0.000000
   56   48  0.000000
   56   49  0.000000
   56   50  0.000000
   56   51  0.000000
   56   52  0.000000
   56   53  0.000000
   56   54  0.001484
   56   55  0.146484
   56   56  0.130156
   56   57  0.000078
   56   58  0.000000
   56   59  0.000000
   56   60  0.000000
   56   61  0.000000
   56   62  0.000000
   56   63  0.000000
   56   64  0.000312
   56   65  0.007578
   56   66  0.017188
   56   67  0.000078
   56   68  0.000000
   56   69  0.000000
   56   70  0.000000
   56   71  0.000000
   56   72  0.000000
   56   73  0.000000
   56   74  0.000000
   56   75  0.001250
   56   76  0.016328
   56   77  0.000078
   56   78  0.000000
   56   79  0.000000
   56   80  0.000000
   56   81  0.000000
   56   82  0.000000
   56   83  0.000000
   56   84  0.000000
   56   85  0.000937
   56   86  0.006719
   56   87  0.000000
   56   88  0.000000
   56   89  0.000000
   56   90  0.000000
   56   91  0.000000
   56   92  0.000000
   56   93  0.000000
   56   94  0.000000
   56   95  0.000000
   56   96  0.001875
   56   97  0.000156
   56   98  0.000000
   56   99  0.000000
   56  100  0.000000
   56  101  0.000000
   56  102  0.000000
   56  103  0.000000
   56  104  0.000000
   56  105  0.000000
   56  106  0.003672
   56  107  0.000391
   56  108  0.000000
   56  109  0.000000
   56  110  0.000000
   56  111  0.000000
   56  112  0.000000
   56  113  0.000000
   56  114  0.000000
   56  115  0.000156
   56  116  0.005781
   56  117  0.001484
   56  118  0.000000
   56  119  0.000000
   56  120  0.000000
   56  121  0.000000
   56  122  0.000000
   56  123  0.000000
   56  124  0.000000
   56  125  0.000000
   56  126  0.003437
   56  127  0.001250
   56  128  0.000000
   56  129  0.000000
   56  130  0.000000
   56  131  0.000000
   56  132  0.000000
   56  133  0.000000
   56  134  0.000000
   56  135  0.000078
   56  136  0.001641
   56  137  0.000391
   56  138  0.000000
   56  139  0.000000
   56  140  0.000000
   56  141  0.000000
   56  142  0.000000
   56  143  0.000000
   56  144  0.000000
   56  145  0.000000
   56  146  0.000312
   56  147  0.000000
   56  148  0.000000
   56  149  0.000000
   56  150  0.000000
   56  151  0.000000
   56  152  0.000000
   56  153  0.000000
   56  154  0.000000
   56  155  0.000000
   56  156  0.000000
   56  157  0.000000
   56  158  0.000000
   56  159  0.000000
   56  160  0.000000
   56  161  0.000000
   56  162  0.000000
   56  163  0.000000
   56  164  0.000000
   56  165  0.000000
   56  166  0.000000
   56  167  0.000000
   56  168  0.000000
   56  169  0.000000
   56  170  0.000000
   56  171  0.000000
   56  172  0.000000
   56  173  0.000000
   56  174  0.000000
   56  175  0.000000
   56  176  0.000000
   56  177  0.000000
   56  178  0.000000
   56  179  0.000000
   56  180  0.000000
   56  181  0.000000
   56  182  0.000000
   56  183  0.000000
   56  184  0.000000
   56  185  0.000000
   56  186  0.000000
   56  187  0.000000
   56  188  0.000000
   56  189  0.000000
   56  190  0.000000
   56  191  0.000000
   56  192  0.000000
   56  193  0.000000
   56  194  0.000000
   56  195  0.000000
   56  196  0.000000
   56  197  0.000000
   56  198  0.000000
   56  199  0.000000
   56  200  0.000000
   56  201  0.000000
   56  202  0.000000
   56  203  0.000000
   56  204  0.000000
   56  205  0.000000
   56  206  0.000000
   56  207  0.000000
   56  208  0.000000
   56  209  0.000000
   56  210  0.000000
   56  211  0.000000
   56  212  0.000000
   56  213  0.000000
   56  214  0.000000
   56  215  0.000000
   56  216  0.000000
   56  217  0.000000
   56  218  0.000000
   56  219  0.000000
   56  220  0.000000
   56  221  0.000000
   56  222  0.000000
   56  223  0.000000
   56  224  0.000000
   56  225  0.000000
   56  226  0.000000
   56  227  0.000000
   56  228  0.000000
   56  229  0.000000
   56  230  0.000000
   56  231  0.000000
   56  232  0.000000
   56  233  0.000000
   56  234  0.000000
   56  235  0.000000
   56  236  0.000000
   56  237  0.000000
   56  238  0.000000
   56  239  0.000000
   56  240  0.000000
   56  241  0.000000
   56  242  0.000000
   56  243  0.000000
   56  244  0.000000
   56  245  0.000000
   56  246  0.000000
   56  247  0.000000
   56  248  0.000000
   56  249  0.000000
   56  250  0.000000
   56  251  0.000000
   56  252  0.000000
   56  253  0.000000
   56  254  0.000000
   56  255  0.000000
   56  256  0.000000
   56  257  0.000000
   56  258  0.000000
   56  259  0.000000
   56  260  0.000000
   56  261  0.000000
   56  262  0.000000
   56  263  0.000000
   56  264  0.000000
   56  265  0.000000
   56  266  0.000000
   56  267  0.000000
   56  268  0.000000
   56  269  0.000000
   56  270  0.000000
   56  271  0.000000
   56  272  0.000000
   56  273  0.000000
   56  274  0.000000
   56  275  0.000000
   56  276  0.000000
   56  277  0.000000
   56  278  0.000000
   56  279  0.000000
   56  280  0.000000
   56  281  0.000000
   56  282  0.000000
   56  283  0.000000
   56  284  0.000000
   56  285  0.000000
   56  286  0.000000
   56  287  0.000000
   56  288  0.000000
   56  289  0.000000
   56  290  0.000000
   56  291  0.000000
   56  292  0.000000
   56  293  0.000000
   56  294  0.000000
   56  295  0.000000
   56  296  0.000000
   56  297  0.000000
   56  298  0.000000
   56  299  0.000000
   56  300  0.000000
   56  301  0.000000
   56  302  0.000000
   56  303  0.000000
   56  304  0.000000
   56  305  0.000000
   56  306  0.000000
   56  307  0.000000
   56  308  0.000000
   56  309  0.000000
   56  310  0.000000
   56  311  0.000000
   56  312  0.000000
   56  313  0.000000
   56  314  0.000000
   56  315  0.000000
   56  316  0.000000
   56  317  0.000000
   56  318  0.000000
   56  319  0.000000
   56  320  0.000000
   56  321  0.000000
   56  322  0.000000
   56  323  0.000000
   56  324  0.000000
   56  325  0.000000
   56  326  0.000000
   56  327  0.000000
   56  328  0.000000
   56  329  0.000000
   56  330  0.000000

   61    0  0.000000
   61    1  0.000000
   61    2  0.000000
   61    3  0.000000
   61    4  0.000000
   61    5  0.000000
   61    6  0.000000
   61    7  0.000000
   61    8  0.000000
   61    9  0.000000
   61   10  0.000000
   61   11  0.000000
   61   12  0.000000
   61   13  0.000000
   61   14  0.000000
   61   15  0.000000
   61   16  0.000000
   61   17  0.000000
   61   18  0.000000
   61   19  0.000000
   61   20  0.000000
   61   21  0.000000
   61   22  0.000000
   61   23  0.000000
   61   24  0.000000
   61   25  0.000000
   61   26  0.000000
   61   27  0.000000
   61   28  0.000000
   61   29  0.000000
   61   30  0.000000
   61   31  0.005078
   61   32  0.002266
   61   33  0.000000
   61   34  0.000000
   61   35  0.000000
   61   36  0.000000
   61   37  0.000000
   61   38  0.000000
   61   39  0.000000
   61   40  0.000000
   61   41  0.011875
   61   42  0.003125
   61   43  0.000000
   61   44  0.000000
   61   45  0.000000
   61   46  0.000000
   61   47  0.000000
   61   48  0.000000
   61   49  0.000000
   61   50  0.000000
   61   51  0.477656
   61   52  0.061016
   61   53  0.000078
   61   54  0.000000
   61   55  0.000000
   61   56  0.000000
   61   57  0.000000
   61   58  0.000000
   61   59  0.000000
   61   60  0.000000
   61   61  0.379766
   61   62  0.056250
   61   63  0.000000
   61   64  0.000000
   61   65  0.000000
   61   66  0.000000
   61   67  0.000000
   61   68  0.000000
   61   69  0.000000
   61   70  0.000000
   61   71  0.002344
   61   72  0.000547
   61   73  0.000000
   61   74  0.000000
   61   75  0.000000
   61   76  0.000000
   61   77  0.000000
   61   78  0.000000
   61   79  0.000000
   61   80  0.000000
   61   81  0.000000
   61   82  0.000000
   61   83  0.000000
   61   84  0.000000
   61   85  0.000000
   61   86  0.000000
   61   87  0.000000
   61   88  0.000000
   61   89  0.000000
   61   90  0.000000
   61   91  0.000000
   61   92  0.000000
   61   93  0.000000
   61   94  0.000000
   61   95  0.000000
   61   96  0.000000
   61   97  0.000000
   61   98  0.000000
   61   99  0.000000
   61  100  0.000000
   61  101  0.000000
   61  102  0.000000
   61  103  0.000000
   61  104  0.000000
   61  105  0.000000
   61  106  0.000000
   61  107  0.000000
   61  108  0.000000
   61  109  0.000000
   61  110  0.000000
   61  111  0.000000
   61  112  0.000000
   61  113  0.000000
   61  114  0.000000
   61  115  0.000000
   61  116  0.000000
   61  117  0.000000
   61  118  0.000000
   61  119  0.000000
   61  120  0.000000
   61  121  0.000000
   61  122  0.000000
   61  123  0.000000
   61  124  0.000000
   61  125  0.000000
   61  126  0.000000
   61  127  0.000000
   61  128  0.000000
   61  129  0.000000
   61  130  0.000000
   61  131  0.000000
   61  132  0.000000
   61  133  0.000000
   61  134  0.000000
   61  135  0.000000
   61  136  0.000000
   61  137  0.000000
   61  138  0.000000
   61  139  0.000000
   61  140  0.000000
   61  141  0.000000
   61  142  0.000000
   61  143  0.000000
   61  144  0.000000
   61  145  0.000000
   61  146  0.000000
   61  147  0.000000
   61  148  0.000000
   61  149  0.000000
   61  150  0.000000
   61  151  0.000000
   61  152  0.000000
   61  153  0.000000
   61  154  0.000000
   61  155  0.000000
   61  156  0.000000
   61  157  0.000000
   61  158  0.000000
   61  159  0.000000
   61  160  0.000000
   61  161  0.000000
   61  162  0.000000
   61  163  0.000000
   61  164  0.000000
   61  165  0.000000
   61  166  0.000000
   61  167  0.000000
   61  168  0.000000
   61  169  0.000000
   61  170  0.000000
   61  171  0.000000
   61  172  0.000000
   61  173  0.000000
   61  174  0.000000
   61  175  0.000000
   61  176  0.000000
   61  177  0.000000
   61  178  0.000000
   61  179  0.000000
   61  180  0.000000
   61  181  0.000000
   61  182  0.000000
   61  183  0.000000
   61  184  0.000000
   61  185  0.000000
   61  186  0.000000
   61  187  0.000000
   61  188  0.000000
   61  189  0.000000
   61  190  0.000000
   61  191  0.000000
   61  192  0.000000
   61  193  0.000000
   61  194  0.000000
   61  195  0.000000
   61  196  0.000000
   61  197  0.000000
   61  198  0.000000
   61  199  0.000000
   61  200  0.000000
   61  201  0.000000
   61  202  0.000000
   61  203  0.000000
   61  204  0.000000
   61  205  0.000000
   61  206  0.000000
   61  207  0.000000
   61  208  0.000000
   61  209  0.000000
   61  210  0.000000
   61  211  0.000000
   61  212  0.000000
   61  213  0.000000
   61  214  0.000000
   61  215  0.000000
   61  216  0.000000
   61  217  0.000000
   61  218  0.000000
   61  219  0.000000
   61  220  0.000000
   61  221  0.000000
   61  222  0.000000
   61  223  0.000000
   61  224  0.000000
   61  225  0.000000
   61  226  0.000000
   61  227  0.000000
   61  228  0.000000
   61  229  0.000000
   61  230  0.000000
   61  231  0.000000
   61  232  0.000000
   61  233  0.000000
   61  234  0.000000
   61  235  0.000000
   61  236  0.000000
   61  237  0.000000
   61  238  0.000000
   61  239  0.000000
   61  240  0.000000
   61  241  0.000000
   61  242  0.000000
   61  243  0.000000
   61  244  0.000000
   61  245  0.000000
   61  246  0.000000
   61  247  0.000000
   61  248  0.000000
   61  249  0.000000
   61  250  0.000000
   61  251  0.000000
   61  252  0.000000
   61  253  0.000000
   61  254  0.000000
   61  255  0.000000
   61  256  0.000000
   61  257  0.000000
   61  258  0.000000
   61  259  0.000000
   61  260  0.000000
   61  261  0.000000
   61  262  0.000000
   61  263  0.000000
   61  264  0.000000
   61  265  0.000000
   61  266  0.000000
   61  267  0.000000
   61  268  0.000000
   61  269  0.000000
   61  270  0.000000
   61  271  0.000000
   61  272  0.000000
   61  273  0.000000
   61  274  0.000000
   61  275  0.000000
   61  276  0.000000
   61  277  0.000000
   61  278  0.000000
   61  279  0.000000
   61  280  0.000000
   61  281  0.000000
   61  282  0.000000
   61  283  0.000000
   61  284  0.000000
   61  285  0.000000
   61  286  0.000000
   61  287  0.000000
   61  288  0.000000
   61  289  0.000000
   61  290  0.000000
   61  291  0.000000
   61  292  0.000000
   61  293  0.000000
   61  294  0.000000
   61  295  0.000000
   61  296  0.000000
   61  297  0.000000
   61  298  0.000000
   61  299  0.000000
   61  300  0.000000
   61  301  0.000000
   61  302  0.000000
   61  303  0.000000
   61  304  0.000000
   61  305  0.000000
   61  306  0.000000
   61  307  0.000000
   61  308  0.000000
   61  309  0.000000
   61  310  0.000000
   61  311  0.000000
   61  312  0.000000
   61  313  0.000000
   61  314  0.000000
   61  315  0.000000
   61  316  0.000000
   61  317  0.000000
   61  318  0.000000
   61  319  0.000000
   61  320  0.000000
   61  321  0.000000
   61  322  0.000000
   61  323  0.000000
