  161  230        1.
  161  231      296.
  161  232       62.
  161  233        2.
  161  241      198.
  161  242       26.
  161  251      122.
  161  252       11.
  161  260        1.
  161  261       83.
  161  262        4.
  161  271       55.
  161  281       24.
  161  290        4.
  161  291       24.
  161  300        1.
  161  301        1.

  165   34       21.
  165   35        6.
  165   44       18.
  165   45        7.
  165   54       14.
  165   55       17.
  165   64        6.
  165   65       11.
  165   66        3.
  165   74       12.
  165   75       39.
  165   76       38.
  165   77        4.
  165   84       11.
  165   85       88.
  165   86       65.
  165   87       10.
  165   94       11.
  165   95      178.
  165   96      131.
  165   97        9.
  165  104       32.
  165  105      337.
  165  106      279.
  165  107       20.
  165  114       40.
  165  115      613.
  165  116      484.
  165  117       36.
  165  124       50.
  165  125      820.
  165  126      553.
  165  127       71.
  165  134       82.
  165  135     1060.
  165  136      868.
  165  137      105.
  165  144       78.
  165  145     1210.
  165  146     1025.
  165  147       66.
  165  148        3.
  165  149        1.
  165  154       91.
  165  155     1216.
  165  156      918.
  165  157       26.
  165  158       27.
  165  164       76.
  165  165      881.
  165  166      473.
  165  167       12.
  165  168        2.
  165  174       40.
  165  175      253.
  165  176      159.
  165  184       11.
  165  185       39.
  165  186       37.
  165  194        1.
  165  195        5.
  165  196        1.

  166   45        1.
  166   46        2.
  166   55        3.
  166   56       15.
  166   65        8.
  166   66       18.
  166   67        1.
  166   75        7.
  166   76       39.
  166   77        2.
  166   85        7.
  166   86      113.
  166   87        4.
  166   95        9.
  166   96      173.
  166   97       16.
  166  105       21.
  166  106      236.
  166  107       42.
  166  115       16.
  166  116      407.
  166  117       91.
  166  124        1.
  166  125       49.
  166  126      770.
  166  127      242.
  166  135      111.
  166  136     1378.
  166  137      316.
  166  144        1.
  166  145      214.
  166  146     1949.
  166  147      269.
  166  148       10.
  166  154        1.
  166  155      376.
  166  156     2146.
  166  157      161.
  166  158       53.
  166  164        1.
  166  165      466.
  166  166     1658.
  166  167       76.
  166  168       11.
  166  174        8.
  166  175      340.
  166  176      579.
  166  177       30.
  166  184        1.
  166  185       95.
  166  186      178.
  166  187        7.
  166  194        2.
  166  195       15.
  166  196       47.
  166  205        3.
  166  206        5.

  167  117        1.
  167  118        4.
  167  127        8.
  167  128       21.
  167  137       12.
  167  138      151.
  167  139        2.
  167  147       39.
  167  148     1967.
  167  149       37.
  167  156        2.
  167  157      350.
  167  158     8473.
  167  159       18.
  167  166        8.
  167  167      554.
  167  168     1014.
  167  176        2.
  167  177      106.
  167  178       24.
  167  187        7.

  168   97        3.
  168   98        2.
  168  107       12.
  168  108        1.
  168  117        2.
  168  127       10.
  168  128        6.
  168  136        6.
  168  137       24.
  168  138      119.
  168  139        2.
  168  146        7.
  168  147       45.
  168  148     2145.
  168  149       56.
  168  156        1.
  168  157      236.
  168  158     8605.
  168  159       25.
  168  167      283.
  168  168     1102.
  168  176        1.
  168  177       81.
  168  178       23.
  168  187        3.

  171   32       39.
  171   42        9.
  171   51        4.
  171   52       16.
  171   61       11.
  171   62       14.
  171   71       12.
  171   72       12.
  171   73        2.
  171   81        8.
  171   82       33.
  171   83        8.
  171   84        1.
  171   91       13.
  171   92       38.
  171   93        9.
  171  101       30.
  171  102       40.
  171  103       10.
  171  111       42.
  171  112       62.
  171  113        4.
  171  121       92.
  171  122       80.
  171  123        9.
  171  131      129.
  171  132      118.
  171  133       20.
  171  141      221.
  171  142      199.
  171  143       18.
  171  151      485.
  171  152      255.
  171  153       35.
  171  154        3.
  171  160        1.
  171  161      822.
  171  162      392.
  171  163       54.
  171  164        1.
  171  171     1216.
  171  172      368.
  171  173       47.
  171  174        3.
  171  181     1174.
  171  182      438.
  171  183       49.
  171  184        1.
  171  190        2.
  171  191     1082.
  171  192      374.
  171  193       40.
  171  194       12.
  171  200        4.
  171  201     1000.
  171  202      308.
  171  203       55.
  171  204       19.
  171  211      790.
  171  212      223.
  171  213       43.
  171  214        3.
  171  220        4.
  171  221      504.
  171  222      138.
  171  223       18.
  171  230        3.
  171  231      437.
  171  232       82.
  171  233        3.
  171  240       10.
  171  241      313.
  171  242       63.
  171  250        5.
  171  251      223.
  171  252       39.
  171  260        5.
  171  261      116.
  171  262       25.
  171  270        4.
  171  271      115.
  171  272        7.
  171  280        8.
  171  281       49.
  171  290       16.
  171  291        7.
  171  300        4.

  175   55        1.
  175   65        4.
  175   66        1.
  175   74        5.
  175   75       16.
  175   76       25.
  175   84        1.
  175   85       16.
  175   86       53.
  175   87        1.
  175   94        1.
  175   95       45.
  175   96       80.
  175   97       13.
  175  105       41.
  175  106      120.
  175  107       16.
  175  114        1.
  175  115       30.
  175  116      276.
  175  117       52.
  175  124        1.
  175  125       58.
  175  126      550.
  175  127      156.
  175  134        2.
  175  135      131.
  175  136     1273.
  175  137      273.
  175  144        4.
  175  145      220.
  175  146     1782.
  175  147      144.
  175  154        3.
  175  155      339.
  175  156     2026.
  175  157       99.
  175  165      524.
  175  166     2107.
  175  167       46.
  175  168        2.
  175  174        8.
  175  175      789.
  175  176     1045.
  175  177        3.
  175  184        4.
  175  185      168.
  175  186      155.
  175  194        1.
  175  195       50.
  175  196       28.
  175  205       11.

  176   35       12.
  176   36        4.
  176   45       10.
  176   46        2.
  176   55       12.
  176   56        7.
  176   65        8.
  176   66        5.
  176   75        5.
  176   76        5.
  176   85        7.
  176   86       13.
  176   95       11.
  176   96       22.
  176  105       17.
  176  106       67.
  176  107       10.
  176  115       34.
  176  116      228.
  176  117       29.
  176  125       59.
  176  126      419.
  176  127       67.
  176  135       73.
  176  136      791.
  176  137      120.
  176  145      179.
  176  146     1438.
  176  147      102.
  176  155      326.
  176  156     2559.
  176  157      139.
  176  165      333.
  176  166     3190.
  176  167      103.
  176  174        3.
  176  175      327.
  176  176     1588.
  176  177        9.
  176  184        2.
  176  185      149.
  176  186      253.
  176  194        3.
  176  195       38.
  176  196       20.
  176  205        2.

  177  106        1.
  177  107        2.
  177  116       11.
  177  117       20.
  177  118        1.
  177  126       28.
  177  127       96.
  177  128        3.
  177  136       42.
  177  137      272.
  177  138       75.
  177  139        1.
  177  146       56.
  177  147      734.
  177  148      770.
  177  149       17.
  177  155        3.
  177  156       48.
  177  157     1755.
  177  158     3506.
  177  159        8.
  177  166       80.
  177  167     2194.
  177  168     1330.
  177  175        1.
  177  176      130.
  177  177     1211.
  177  178      160.
  177  186       48.
  177  187      171.
  177  188        3.
  177  196       14.
  177  197        7.
  177  206        2.

  178  127        6.
  178  128        3.
  178  136        3.
  178  137       25.
  178  138       24.
  178  146        7.
  178  147      143.
  178  148      547.
  178  149       15.
  178  156       15.
  178  157      425.
  178  158     2466.
  178  159       11.
  178  166       18.
  178  167      777.
  178  168      820.
  178  176       22.
  178  177      509.
  178  178      150.
  178  186       29.
  178  187      175.
  178  196        8.
  178  197        2.

  181   62        2.
  181   72       12.
  181   81        2.
  181   82       11.
  181   83        2.
  181   91        8.
  181   92        9.
  181   93        1.
  181  101       28.
  181  102       33.
  181  111       47.
  181  112       49.
  181  113        1.
  181  121       65.
  181  122       69.
  181  123        4.
  181  124        1.
  181  125        1.
  181  131      131.
  181  132      124.
  181  133        6.
  181  134        2.
  181  135        2.
  181  141      236.
  181  142      179.
  181  143        5.
  181  144        1.
  181  145        6.
  181  151      396.
  181  152      241.
  181  155        2.
  181  156        1.
  181  161      610.
  181  162      247.
  181  163        6.
  181  164        1.
  181  165        5.
  181  171      910.
  181  172      367.
  181  173        8.
  181  174        3.
  181  175        2.
  181  181     1360.
  181  182      495.
  181  183       27.
  181  184       14.
  181  190        1.
  181  191     1242.
  181  192      419.
  181  193       30.
  181  194        4.
  181  195        2.
  181  200        2.
  181  201     1171.
  181  202      367.
  181  203       29.
  181  204        3.
  181  210        4.
  181  211      871.
  181  212      328.
  181  213       21.
  181  221      642.
  181  222      161.
  181  223       15.
  181  230       11.
  181  231      552.
  181  232       81.
  181  233       12.
  181  240       12.
  181  241      435.
  181  242       72.
  181  243        2.
  181  250       25.
  181  251      260.
  181  252       30.
  181  260        5.
  181  261      130.
  181  262        4.
  181  270        3.
  181  271       68.
  181  280        8.
  181  281       32.
  181  290        3.
  181  291       10.
  181  301        1.

  185   45       14.
  185   46        3.
  185   55       12.
  185   56       10.
  185   65        3.
  185   66        9.
  185   75        1.
  185   76       15.
  185   77        1.
  185   85        1.
  185   86       31.
  185   87        2.
  185   95        3.
  185   96       76.
  185   97       14.
  185  105       14.
  185  106      158.
  185  107       36.
  185  114        1.
  185  115       45.
  185  116      319.
  185  117       91.
  185  125      104.
  185  126      623.
  185  127      181.
  185  134        2.
  185  135      114.
  185  136      859.
  185  137      168.
  185  144        4.
  185  145      235.
  185  146     1282.
  185  147      134.
  185  148       12.
  185  154        8.
  185  155      354.
  185  156     1519.
  185  157       72.
  185  158       43.
  185  164        6.
  185  165      401.
  185  166     1452.
  185  167       47.
  185  168        9.
  185  174       13.
  185  175      740.
  185  176     1010.
  185  177        8.
  185  184       38.
  185  185     1027.
  185  186      462.
  185  187        6.
  185  194       52.
  185  195      495.
  185  196      203.
  185  204       20.
  185  205      161.
  185  206       41.
  185  214        2.
  185  215       29.
  185  216        3.
  185  224        1.
  185  225        1.

  186   85        4.
  186   86        3.
  186   96        7.
  186   97        3.
  186  105        2.
  186  106       26.
  186  107        6.
  186  115        8.
  186  116       70.
  186  117       16.
  186  125       14.
  186  126      186.
  186  127       21.
  186  135       33.
  186  136      262.
  186  137       50.
  186  144        1.
  186  145       59.
  186  146      563.
  186  147       52.
  186  148        9.
  186  154        3.
  186  155      122.
  186  156      905.
  186  157       53.
  186  158       40.
  186  164        9.
  186  165      188.
  186  166     1039.
  186  167       48.
  186  174       12.
  186  175      266.
  186  176      669.
  186  177       26.
  186  184        5.
  186  185      394.
  186  186      557.
  186  187       12.
  186  194       13.
  186  195      542.
  186  196      310.
  186  197        4.
  186  204       25.
  186  205      265.
  186  206       89.
  186  214        7.
  186  215       81.
  186  216        2.
  186  224        9.
  186  225        9.
  186  234        1.

  187  118        1.
  187  126        2.
  187  127        1.
  187  128       10.
  187  136        4.
  187  137       27.
  187  138       43.
  187  139        1.
  187  146        3.
  187  147      121.
  187  148      577.
  187  149       17.
  187  156        1.
  187  157      366.
  187  158     2709.
  187  159        9.
  187  166       14.
  187  167      821.
  187  168      948.
  187  176       19.
  187  177      529.
  187  178      138.
  187  186       40.
  187  187      171.
  187  188        1.
  187  196       24.
  187  197        3.

  191   31        1.
  191   32        2.
  191   41        4.
  191   42       10.
  191   51        3.
  191   61        5.
  191   62        5.
  191   71       15.
  191   72       10.
  191   81       20.
  191   82        8.
  191   91        8.
  191   92        3.
  191  101       16.
  191  102       33.
  191  111       29.
  191  112       46.
  191  113        6.
  191  121       49.
  191  122       59.
  191  123       15.
  191  131      117.
  191  132       90.
  191  133       18.
  191  134        2.
  191  141      131.
  191  142      140.
  191  143       17.
  191  144        5.
  191  151      234.
  191  152      168.
  191  153       17.
  191  154        1.
  191  161      423.
  191  162      214.
  191  163       32.
  191  164        3.
  191  171      671.
  191  172      315.
  191  173       27.
  191  180        1.
  191  181     1028.
  191  182      360.
  191  183       15.
  191  191     1449.
  191  192      340.
  191  193       23.
  191  201     1247.
  191  202      341.
  191  203       29.
  191  210        1.
  191  211     1212.
  191  212      285.
  191  213        2.
  191  220        4.
  191  221      893.
  191  222      229.
  191  223        3.
  191  230        4.
  191  231      666.
  191  232      188.
  191  233        2.
  191  240        4.
  191  241      476.
  191  242      129.
  191  243        5.
  191  250        6.
  191  251      377.
  191  252       28.
  191  253        1.
  191  260        8.
  191  261      244.
  191  262       14.
  191  270        7.
  191  271      110.
  191  272        8.
  191  280        3.
  191  281       51.
  191  290        3.
  191  291       23.
  191  300        2.
  191  301        6.
  191  310        1.

  195   86        3.
  195   96        8.
  195   97        1.
  195  106       11.
  195  107        4.
  195  115        3.
  195  116       27.
  195  117       17.
  195  125       11.
  195  126       91.
  195  127       27.
  195  135       16.
  195  136      149.
  195  137       62.
  195  138        3.
  195  145       45.
  195  146      333.
  195  147       85.
  195  148       34.
  195  149        1.
  195  155       75.
  195  156      560.
  195  157       58.
  195  158      107.
  195  164        9.
  195  165      148.
  195  166      819.
  195  167       55.
  195  168       27.
  195  174       17.
  195  175      241.
  195  176      604.
  195  177       35.
  195  178        1.
  195  184       13.
  195  185      395.
  195  186      473.
  195  187       28.
  195  194       20.
  195  195      462.
  195  196      243.
  195  204       12.
  195  205      213.
  195  206       66.
  195  214        8.
  195  215       60.
  195  216        9.
  195  224        1.
  195  225       10.

  196   66        2.
  196   75        1.
  196   76        9.
  196   85        1.
  196   86       18.
  196   87        1.
  196   95        2.
  196   96       13.
  196  105        3.
  196  106       20.
  196  107        2.
  196  115        9.
  196  116       26.
  196  117       23.
  196  125       33.
  196  126      124.
  196  127       33.
  196  134        1.
  196  135       37.
  196  136      214.
  196  137      103.
  196  138       13.
  196  139        1.
  196  144        1.
  196  145       59.
  196  146      360.
  196  147      178.
  196  148      146.
  196  154        1.
  196  155      122.
  196  156      540.
  196  157      355.
  196  158      764.
  196  159        2.
  196  164        4.
  196  165      198.
  196  166      803.
  196  167      581.
  196  168      266.
  196  175      266.
  196  176     1008.
  196  177      553.
  196  178       33.
  196  184        4.
  196  185      552.
  196  186     1617.
  196  187      305.
  196  194       29.
  196  195      685.
  196  196     1600.
  196  197       74.
  196  204       19.
  196  205      415.
  196  206      422.
  196  214        6.
  196  215      104.
  196  216       33.
  196  224        3.
  196  225        3.

  201   71        8.
  201   72        2.
  201   81       40.
  201   82        4.
  201   91       13.
  201   92        1.
  201  101        4.
  201  111        5.
  201  121        6.
  201  122        6.
  201  131       22.
  201  132       39.
  201  133        2.
  201  141       50.
  201  142       54.
  201  143        4.
  201  151      133.
  201  152       66.
  201  153        9.
  201  161      273.
  201  162      152.
  201  163       23.
  201  164        3.
  201  171      403.
  201  172      154.
  201  173       35.
  201  174       11.
  201  181      554.
  201  182      235.
  201  183       40.
  201  184       13.
  201  185        2.
  201  191      973.
  201  192      236.
  201  193       32.
  201  194       15.
  201  200        2.
  201  201     1487.
  201  202      310.
  201  203       32.
  201  211     1398.
  201  212      306.
  201  213       28.
  201  220        3.
  201  221     1244.
  201  222      324.
  201  223       15.
  201  230        5.
  201  231     1048.
  201  232      268.
  201  233       21.
  201  240        6.
  201  241      867.
  201  242      125.
  201  243       17.
  201  250       18.
  201  251      562.
  201  252       58.
  201  260       40.
  201  261      465.
  201  262       20.
  201  270       37.
  201  271      212.
  201  272        6.
  201  280       37.
  201  281      123.
  201  290       25.
  201  291       36.
  201  300        7.
  201  301       12.
  201  310        7.
  201  311        6.
  201  320        1.

  211   62        2.
  211   72        3.
  211   73        2.
  211   83        2.
  211   92        3.
  211   93        3.
  211  101        1.
  211  102        3.
  211  103        1.
  211  111        1.
  211  112        9.
  211  121        3.
  211  122        4.
  211  131        9.
  211  132       20.
  211  133        4.
  211  141       60.
  211  142       38.
  211  143       14.
  211  151      102.
  211  152       80.
  211  153       13.
  211  161      185.
  211  162      154.
  211  163       14.
  211  171      279.
  211  172      232.
  211  173        7.
  211  181      438.
  211  182      242.
  211  183       27.
  211  184        1.
  211  190        1.
  211  191      612.
  211  192      246.
  211  193       19.
  211  200        2.
  211  201      984.
  211  202      346.
  211  203       15.
  211  210        2.
  211  211     1418.
  211  212      444.
  211  213       18.
  211  214        3.
  211  220        7.
  211  221     1258.
  211  222      409.
  211  223       43.
  211  224        9.
  211  230        5.
  211  231     1057.
  211  232      372.
  211  233       20.
  211  234        5.
  211  240        9.
  211  241      825.
  211  242      241.
  211  243       11.
  211  250       12.
  211  251      766.
  211  252      178.
  211  253       21.
  211  260       23.
  211  261      605.
  211  262       69.
  211  263        3.
  211  270       30.
  211  271      358.
  211  272       16.
  211  280       31.
  211  281      161.
  211  282        8.
  211  290        8.
  211  291       79.
  211  300       25.
  211  301       42.
  211  310       13.
  211  311       15.

  221   83        2.
  221   92        6.
  221  102        8.
  221  112        7.
  221  122        9.
  221  123        1.
  221  131        1.
  221  132       21.
  221  133        1.
  221  141        4.
  221  142       34.
  221  151       43.
  221  152       38.
  221  161      101.
  221  162       50.
  221  171      175.
  221  172       95.
  221  181      290.
  221  182      133.
  221  183        1.
  221  191      394.
  221  192      185.
  221  193        7.
  221  194        1.
  221  201      511.
  221  202      260.
  221  203       11.
  221  204        4.
  221  210        4.
  221  211      820.
  221  212      278.
  221  213        7.
  221  214        2.
  221  220        5.
  221  221     1369.
  221  222      262.
  221  223       10.
  221  224        4.
  221  230       16.
  221  231     1407.
  221  232      243.
  221  233       17.
  221  240       23.
  221  241     1591.
  221  242      220.
  221  243       14.
  221  250       39.
  221  251     1274.
  221  252      117.
  221  253        1.
  221  260       62.
  221  261      987.
  221  262       47.
  221  270       66.
  221  271      737.
  221  272       22.
  221  280       67.
  221  281      380.
  221  282        7.
  221  290       58.
  221  291      148.
  221  300       42.
  221  301       59.
  221  311        2.

  231  121        2.
  231  131       10.
  231  132        5.
  231  141       11.
  231  142        5.
  231  151       29.
  231  152       14.
  231  161       36.
  231  162       58.
  231  171       48.
  231  172       77.
  231  173        4.
  231  181       90.
  231  182      150.
  231  183        5.
  231  191      187.
  231  192      165.
  231  193       17.
  231  194        3.
  231  201      343.
  231  202      257.
  231  203       32.
  231  204       12.
  231  205        4.
  231  210        1.
  231  211      508.
  231  212      322.
  231  213       38.
  231  214       21.
  231  215        3.
  231  220        1.
  231  221      860.
  231  222      464.
  231  223       50.
  231  224       34.
  231  225        1.
  231  230       11.
  231  231     1541.
  231  232      532.
  231  233       56.
  231  234        1.
  231  240       13.
  231  241     1495.
  231  242      421.
  231  243       43.
  231  244        1.
  231  250       34.
  231  251     1501.
  231  252      327.
  231  253        9.
  231  260       53.
  231  261     1140.
  231  262      189.
  231  263       12.
  231  270       79.
  231  271      792.
  231  272       69.
  231  280       45.
  231  281      346.
  231  282        9.
  231  290       37.
  231  291      124.
  231  300       18.
  231  301       34.
  231  310        1.

  241   62        2.
  241   71        1.
  241   72       15.
  241   81        2.
  241   82       10.
  241   91        2.
  241   92        4.
  241  101        1.
  241  102        5.
  241  112        2.
  241  122        1.
  241  132        1.
  241  142        8.
  241  151        2.
  241  152       14.
  241  153       11.
  241  161       13.
  241  162       13.
  241  163        3.
  241  171       67.
  241  172       20.
  241  173        5.
  241  181       92.
  241  182       66.
  241  183        1.
  241  191      164.
  241  192       99.
  241  193        9.
  241  201      299.
  241  202      146.
  241  203       12.
  241  211      425.
  241  212      232.
  241  213       30.
  241  220        2.
  241  221      685.
  241  222      336.
  241  223       46.
  241  230        9.
  241  231     1086.
  241  232      413.
  241  233       33.
  241  234        2.
  241  240       19.
  241  241     1869.
  241  242      454.
  241  243        9.
  241  250       26.
  241  251     1852.
  241  252      342.
  241  253        5.
  241  260       22.
  241  261     1427.
  241  262      150.
  241  263        1.
  241  270       31.
  241  271     1022.
  241  272       46.
  241  280       68.
  241  281      556.
  241  282       14.
  241  290       94.
  241  291      255.
  241  292        2.
  241  300       59.
  241  301       65.
  241  310       20.
  241  320        3.

  251  141        2.
  251  142        1.
  251  151        3.
  251  152        9.
  251  161        4.
  251  162       15.
  251  171       21.
  251  172       10.
  251  181       27.
  251  182       11.
  251  191       48.
  251  192       32.
  251  201      102.
  251  202       65.
  251  203        2.
  251  211      212.
  251  212       98.
  251  213        2.
  251  220        1.
  251  221      490.
  251  222      127.
  251  223        2.
  251  230        9.
  251  231      883.
  251  232      178.
  251  233       24.
  251  234        5.
  251  240       26.
  251  241     1376.
  251  242      211.
  251  243       29.
  251  244        3.
  251  250       63.
  251  251     2297.
  251  252      318.
  251  253       30.
  251  260       69.
  251  261     1998.
  251  262      236.
  251  263       24.
  251  270       71.
  251  271     1409.
  251  272      116.
  251  273        2.
  251  280       90.
  251  281      879.
  251  282       43.
  251  290      197.
  251  291      489.
  251  292        6.
  251  300      139.
  251  301      199.
  251  310       69.
  251  311       13.
  251  320       15.

  261  132        2.
  261  142        2.
  261  152        7.
  261  153        1.
  261  161        1.
  261  162        9.
  261  163        3.
  261  171       19.
  261  172       43.
  261  181       27.
  261  182       64.
  261  183        4.
  261  191       71.
  261  192       54.
  261  193        6.
  261  200        1.
  261  201       90.
  261  202       65.
  261  203       10.
  261  210        2.
  261  211      184.
  261  212      116.
  261  213       14.
  261  214        1.
  261  220        1.
  261  221      318.
  261  222      135.
  261  223       21.
  261  224        1.
  261  230        9.
  261  231      467.
  261  232      141.
  261  233       11.
  261  234        1.
  261  240       34.
  261  241      780.
  261  242      185.
  261  243       13.
  261  250       36.
  261  251     1299.
  261  252      199.
  261  253       11.
  261  260       44.
  261  261     1955.
  261  262      220.
  261  263        2.
  261  270       91.
  261  271     1888.
  261  272      176.
  261  273        6.
  261  280      220.
  261  281     1576.
  261  282       64.
  261  290      456.
  261  291      923.
  261  292        9.
  261  300      328.
  261  301      319.
  261  310       48.
  261  311       17.

  271  142        7.
  271  152        7.
  271  161        2.
  271  162       10.
  271  171       17.
  271  172       15.
  271  181       35.
  271  182       13.
  271  191       30.
  271  192       21.
  271  201       37.
  271  202       22.
  271  203        3.
  271  211       82.
  271  212       41.
  271  213        4.
  271  221      140.
  271  222       42.
  271  223        1.
  271  230        4.
  271  231      188.
  271  232       40.
  271  233        7.
  271  240        1.
  271  241      332.
  271  242       71.
  271  243        6.
  271  250       26.
  271  251      765.
  271  252      134.
  271  253        5.
  271  260       52.
  271  261     1561.
  271  262      170.
  271  263        4.
  271  270      139.
  271  271     2459.
  271  272      159.
  271  280      309.
  271  281     2296.
  271  282       58.
  271  290      559.
  271  291     1426.
  271  292        3.
  271  300      622.
  271  301      539.
  271  310      261.
  271  311       40.
  271  320       35.

  280  211        7.
  280  220        1.
  280  221       27.
  280  230        1.
  280  231       47.
  280  232        2.
  280  233        3.
  280  240        1.
  280  241       68.
  280  242        9.
  280  243        5.
  280  250        4.
  280  251       86.
  280  252       14.
  280  253        2.
  280  260       17.
  280  261      161.
  280  262        5.
  280  270       78.
  280  271      337.
  280  272       33.
  280  280      471.
  280  281      564.
  280  282       23.
  280  290      680.
  280  291     1014.
  280  292        5.
  280  300      395.
  280  301      466.
  280  310       52.
  280  311       21.
  280  320        1.

  281  181        8.
  281  191       21.
  281  192        6.
  281  201       37.
  281  202       17.
  281  203        2.
  281  211       82.
  281  212       60.
  281  213        1.
  281  220        2.
  281  221      118.
  281  222       78.
  281  223       10.
  281  230        1.
  281  231      182.
  281  232      110.
  281  233       10.
  281  234        2.
  281  240        1.
  281  241      313.
  281  242      103.
  281  243       11.
  281  250       24.
  281  251      532.
  281  252      121.
  281  253        4.
  281  260       62.
  281  261      966.
  281  262      202.
  281  263        4.
  281  270      158.
  281  271     1569.
  281  272      172.
  281  280      478.
  281  281     2354.
  281  282      110.
  281  290      905.
  281  291     2114.
  281  292       20.
  281  300      763.
  281  301      807.
  281  310      211.
  281  311       37.
  281  320       12.

  290  202        6.
  290  203        1.
  290  212        5.
  290  213        5.
  290  221       22.
  290  222       14.
  290  223        6.
  290  230        2.
  290  231       40.
  290  232       19.
  290  233        5.
  290  240        4.
  290  241       58.
  290  242       32.
  290  243        1.
  290  250        1.
  290  251       96.
  290  252       53.
  290  260       12.
  290  261      202.
  290  262       44.
  290  270       63.
  290  271      358.
  290  272       29.
  290  280      400.
  290  281      568.
  290  282       33.
  290  290      627.
  290  291      881.
  290  292        5.
  290  300      409.
  290  301      299.
  290  310       83.
  290  311       10.
  290  320        7.

  291  190        1.
  291  191        3.
  291  201        2.
  291  210        1.
  291  211        9.
  291  212        1.
  291  213        1.
  291  220        1.
  291  221       26.
  291  222        3.
  291  223        1.
  291  230        3.
  291  231       31.
  291  232        6.
  291  233       17.
  291  240        3.
  291  241       64.
  291  242       29.
  291  243        6.
  291  250        7.
  291  251       94.
  291  252       55.
  291  253        3.
  291  260       13.
  291  261      141.
  291  262       37.
  291  263        1.
  291  270       64.
  291  271      208.
  291  272       34.
  291  280      376.
  291  281      465.
  291  282       29.
  291  290      598.
  291  291      700.
  291  292        8.
  291  300      351.
  291  301      338.
  291  310       61.
  291  311        7.
  291  320        2.

   31   21        1.
   31   31     3684.
   31   32      262.
   31   41     2581.
   31   42      332.
   31   51     2976.
   31   52      470.
   31   61     2055.
   31   62      411.
   31   71       19.
   31   72        9.

   32   21        1.
   32   31     2315.
   32   32     1188.
   32   41     1880.
   32   42     1338.
   32   43        1.
   32   51     3011.
   32   52      814.
   32   53        2.
   32   61     1742.
   32   62      484.
   32   63        7.
   32   71       11.
   32   72        6.

   34   25        1.
   34   34     4188.
   34   35     4056.
   34   36        1.
   34   43        2.
   34   44     1615.
   34   45     2816.
   34   46        5.
   34   54       72.
   34   55       38.
   34   64        4.
   34   74        2.

   35   24        1.
   35   25        4.
   35   34     1395.
   35   35     5510.
   35   36      107.
   35   44      564.
   35   45     5066.
   35   46       34.
   35   54        6.
   35   55       92.
   35   65       12.
   35   75        9.

   36   34      208.
   36   35     3225.
   36   36      954.
   36   44       96.
   36   45     1520.
   36   46      413.
   36   54        3.
   36   55       61.
   36   56       17.
   36   65        1.
   36   66        2.

   41   31     1685.
   41   32      106.
   41   41     1629.
   41   42      187.
   41   51     5153.
   41   52      609.
   41   53        2.
   41   61     2943.
   41   62      463.
   41   63        4.
   41   71       14.
   41   72        4.
   41   73        1.

   42   21        2.
   42   22        1.
   42   31     2891.
   42   32      263.
   42   41     2379.
   42   42      565.
   42   51     3342.
   42   52      638.
   42   53        1.
   42   61     2155.
   42   62      524.
   42   71       14.
   42   72        9.
   42   81        1.
   42   82       13.
   42   92        2.

   44   33       13.
   44   34        8.
   44   42        1.
   44   43       17.
   44   44      709.
   44   45        1.
   44   53       34.
   44   54     4022.
   44   55        9.
   44   63      131.
   44   64     5183.
   44   65       75.
   44   73      124.
   44   74     1719.
   44   75      191.
   44   83       37.
   44   84      238.
   44   85      101.
   44   94       59.
   44   95       61.
   44  103        6.
   44  104       34.
   44  105       17.
   44  113        1.
   44  114        9.

   45   34      418.
   45   35      670.
   45   36        4.
   45   44      707.
   45   45     2479.
   45   46      323.
   45   47        1.
   45   53       20.
   45   54     2044.
   45   55     3037.
   45   56      504.
   45   57        1.
   45   63        9.
   45   64      629.
   45   65     1148.
   45   66      138.
   45   73        5.
   45   74      186.
   45   75      306.
   45   76       66.
   45   77        1.
   45   84       37.
   45   85       36.
   45   86        8.
   45   94        8.
   45   95        2.
   45   96        4.
   45  104        9.

   46   34      226.
   46   35     5759.
   46   36     1784.
   46   44      148.
   46   45     3437.
   46   46     1141.
   46   54        7.
   46   55      215.
   46   56       43.
   46   65       10.
   46   66        6.
   46   75       10.
   46   76        2.
   46   85        5.
   46   86        2.
   46   95        5.

   51   22        5.
   51   31      106.
   51   32      100.
   51   33        2.
   51   41      365.
   51   42      286.
   51   43        1.
   51   51     6553.
   51   52     1295.
   51   53       10.
   51   61     3361.
   51   62      674.
   51   63        5.
   51   71       26.
   51   72       11.

   52   31       19.
   52   32        1.
   52   41       86.
   52   42       12.
   52   51     3963.
   52   52      582.
   52   53        2.
   52   61     2257.
   52   62      459.
   52   63        2.
   52   71       16.
   52   72        1.

   54   33       27.
   54   34        8.
   54   35        6.
   54   43       16.
   54   44      326.
   54   45       27.
   54   53       98.
   54   54     3568.
   54   55       29.
   54   63      205.
   54   64     5533.
   54   65       97.
   54   73      217.
   54   74     1968.
   54   75      167.
   54   83       56.
   54   84      258.
   54   85       86.
   54   93       14.
   54   94       59.
   54   95       27.
   54  103        1.
   54  104        5.
   54  105        2.

   55   34       77.
   55   35       67.
   55   36        6.
   55   44      359.
   55   45      946.
   55   46      107.
   55   47        1.
   55   53        3.
   55   54     1383.
   55   55     4039.
   55   56      215.
   55   57        3.
   55   63        2.
