  175  116      113.
  175  117        6.
  175  118        1.
  175  124        1.
  175  125       36.
  175  126      100.
  175  127       41.
  175  128        8.
  175  134        2.
  175  135       48.
  175  136      164.
  175  137      112.
  175  138       20.
  175  139        1.
  175  144        2.
  175  145       94.
  175  146      246.
  175  147      192.
  175  148      432.
  175  149        8.
  175  154        7.
  175  155      120.
  175  156      395.
  175  157      437.
  175  158     1730.
  175  159        1.
  175  164       15.
  175  165      297.
  175  166      574.
  175  167      838.
  175  168      485.
  175  173        4.
  175  174       28.
  175  175      729.
  175  176      914.
  175  177      686.
  175  178       48.
  175  183        4.
  175  184       54.
  175  185      583.
  175  186      977.
  175  187      255.
  175  188        2.
  175  193        7.
  175  194       54.
  175  195      346.
  175  196      636.
  175  197       36.
  175  203        7.
  175  204       41.
  175  205      262.
  175  206      216.
  175  207        1.
  175  214       18.
  175  215      118.
  175  216       25.
  175  225       16.

  176  127        2.
  176  128       10.
  176  138       97.
  176  139        1.
  176  147       30.
  176  148     1814.
  176  149       44.
  176  156        7.
  176  157      339.
  176  158     7304.
  176  159       23.
  176  166       42.
  176  167      977.
  176  168     1007.
  176  176      275.
  176  177      667.
  176  178       53.
  176  186       44.
  176  187       63.
  176  196        1.

  177  127        2.
  177  128       11.
  177  137        4.
  177  138       69.
  177  139        1.
  177  147       12.
  177  148      965.
  177  149       23.
  177  157       69.
  177  158     4050.
  177  159       12.
  177  167      166.
  177  168      439.
  177  177      152.
  177  178       15.
  177  186        1.
  177  187        9.

  178  118        1.
  178  127        3.
  178  128       10.
  178  137       11.
  178  138      133.
  178  139        3.
  178  147       18.
  178  148     2146.
  178  149       46.
  178  156        1.
  178  157      195.
  178  158     7990.
  178  159       19.
  178  166        1.
  178  167      376.
  178  168     1251.
  178  176        7.
  178  177      258.
  178  178      314.
  178  186        3.
  178  187       14.

  181   53        4.
  181   63        1.
  181   74        1.
  181   82        6.
  181   83        2.
  181   84        1.
  181   91        4.
  181   92       20.
  181   93       10.
  181  101       25.
  181  102       28.
  181  103       21.
  181  111       44.
  181  112       75.
  181  113       25.
  181  121       48.
  181  122      118.
  181  123       25.
  181  124        2.
  181  131      105.
  181  132      172.
  181  133       41.
  181  141      200.
  181  142      259.
  181  143       21.
  181  151      331.
  181  152      275.
  181  153       26.
  181  161      548.
  181  162      284.
  181  163       37.
  181  164        4.
  181  171      886.
  181  172      439.
  181  173       36.
  181  181     1338.
  181  182      484.
  181  183       24.
  181  191     1290.
  181  192      450.
  181  193       13.
  181  201     1098.
  181  202      435.
  181  203       12.
  181  211      854.
  181  212      336.
  181  213        5.
  181  221      619.
  181  222      175.
  181  223       10.
  181  230        1.
  181  231      477.
  181  232      114.
  181  233        7.
  181  240        1.
  181  241      371.
  181  242       50.
  181  243       10.
  181  250        2.
  181  251      251.
  181  252       31.
  181  253        1.
  181  260        2.
  181  261       99.
  181  262       21.
  181  263        2.
  181  271       64.
  181  272        9.
  181  281       15.
  181  282        3.
  181  291        1.
  181  292        1.

  185   96        1.
  185  106        5.
  185  107        1.
  185  115        1.
  185  116        7.
  185  117        1.
  185  125        2.
  185  126        2.
  185  127        3.
  185  128        6.
  185  135        4.
  185  136        4.
  185  137       16.
  185  138       50.
  185  139        3.
  185  144        3.
  185  145       15.
  185  146       47.
  185  147       99.
  185  148      850.
  185  149       23.
  185  154        1.
  185  155       45.
  185  156      120.
  185  157      456.
  185  158     3479.
  185  159       17.
  185  164       10.
  185  165       71.
  185  166      288.
  185  167     1044.
  185  168      697.
  185  174       14.
  185  175      226.
  185  176      646.
  185  177      808.
  185  178       48.
  185  184       24.
  185  185      589.
  185  186      934.
  185  187      365.
  185  194       46.
  185  195      507.
  185  196      631.
  185  197       16.
  185  204       20.
  185  205      256.
  185  206      146.
  185  214       10.
  185  215      118.
  185  216       16.
  185  224        3.
  185  225        6.

  186  128        3.
  186  137        2.
  186  138       93.
  186  139        2.
  186  147       20.
  186  148     1632.
  186  149       36.
  186  156        1.
  186  157      261.
  186  158     6746.
  186  159       23.
  186  166       13.
  186  167      609.
  186  168      876.
  186  176       49.
  186  177      575.
  186  178       56.
  186  186      316.
  186  187      231.
  186  195        1.
  186  196       51.
  186  197        4.

  187  128        7.
  187  137        1.
  187  138       66.
  187  139        1.
  187  147        2.
  187  148     1026.
  187  149       15.
  187  156        3.
  187  157      158.
  187  158     4129.
  187  159       13.
  187  166       10.
  187  167      334.
  187  168      585.
  187  176        8.
  187  177      390.
  187  178       64.
  187  186        9.
  187  187      179.

  191   72        1.
  191   81        4.
  191   82        1.
  191   91        4.
  191   92        3.
  191   93        2.
  191   94        1.
  191  101        7.
  191  102       14.
  191  103        6.
  191  104        2.
  191  111        5.
  191  112       28.
  191  121       46.
  191  122       52.
  191  123        2.
  191  131       99.
  191  132       76.
  191  133        2.
  191  141      217.
  191  142      101.
  191  143       10.
  191  151      253.
  191  152      161.
  191  153       12.
  191  161      347.
  191  162      230.
  191  163       13.
  191  164        1.
  191  171      564.
  191  172      377.
  191  173       14.
  191  174        1.
  191  181      824.
  191  182      410.
  191  183       19.
  191  184        4.
  191  185        1.
  191  191     1164.
  191  192      400.
  191  193       23.
  191  194        1.
  191  201     1049.
  191  202      356.
  191  203       46.
  191  204        4.
  191  211     1038.
  191  212      324.
  191  213       36.
  191  220        2.
  191  221      883.
  191  222      305.
  191  223       33.
  191  230        1.
  191  231      740.
  191  232      238.
  191  233       19.
  191  240        3.
  191  241      639.
  191  242      110.
  191  243       20.
  191  250        8.
  191  251      467.
  191  252       85.
  191  253        6.
  191  260       14.
  191  261      326.
  191  262       64.
  191  263        5.
  191  270       35.
  191  271      192.
  191  272       39.
  191  273        1.
  191  280       14.
  191  281       55.
  191  282       21.
  191  290       13.
  191  291       24.
  191  292        4.
  191  300       17.
  191  301       20.
  191  310       29.
  191  311        3.
  191  320       10.

  195   77        4.
  195   78        7.
  195   87        3.
  195   88       13.
  195   97        2.
  195   98        5.
  195  108        2.
  195  117        2.
  195  118        1.
  195  127        6.
  195  128        9.
  195  135        2.
  195  136        5.
  195  137       24.
  195  138       70.
  195  139        1.
  195  146       14.
  195  147       59.
  195  148     1191.
  195  149       28.
  195  155        1.
  195  156       51.
  195  157      347.
  195  158     4497.
  195  159       14.
  195  165       11.
  195  166      127.
  195  167      847.
  195  168      768.
  195  175       21.
  195  176      374.
  195  177      807.
  195  178       61.
  195  185       95.
  195  186      907.
  195  187      479.
  195  188        2.
  195  194        5.
  195  195      421.
  195  196      891.
  195  197       74.
  195  204       11.
  195  205      242.
  195  206      216.
  195  214       14.
  195  215       49.
  195  216        4.
  195  224       10.
  195  225        6.

  196  138        7.
  196  139       15.
  196  147        3.
  196  148      239.
  196  149        4.
  196  157       34.
  196  158      890.
  196  159        3.
  196  166        5.
  196  167       27.
  196  168       45.
  196  176        9.
  196  177        8.
  196  186        7.
  196  196        4.

  197  128        4.
  197  137       18.
  197  138       37.
  197  147        5.
  197  148      343.
  197  149       12.
  197  157       59.
  197  158     1387.
  197  159        3.
  197  166        1.
  197  167       89.
  197  168      188.
  197  176       12.
  197  177      114.
  197  178        5.
  197  186       44.
  197  187      137.
  197  188        1.
  197  196       56.
  197  197       84.
  197  206        1.

  201   83        7.
  201   92        3.
  201   93        4.
  201  102        9.
  201  103        1.
  201  111        7.
  201  112        9.
  201  113        1.
  201  121       28.
  201  122       40.
  201  123        6.
  201  131       41.
  201  132       81.
  201  133        1.
  201  141       48.
  201  142       85.
  201  143        7.
  201  151       99.
  201  152      130.
  201  153        6.
  201  161      178.
  201  162      179.
  201  163       10.
  201  171      430.
  201  172      266.
  201  173       11.
  201  181      717.
  201  182      403.
  201  183       18.
  201  184        1.
  201  191     1197.
  201  192      435.
  201  193       35.
  201  194        5.
  201  195        3.
  201  201     1724.
  201  202      459.
  201  203       37.
  201  204       10.
  201  205        1.
  201  210        1.
  201  211     1312.
  201  212      329.
  201  213       29.
  201  214        2.
  201  220        2.
  201  221      924.
  201  222      315.
  201  223       27.
  201  230        4.
  201  231      642.
  201  232      209.
  201  233       19.
  201  240        6.
  201  241      521.
  201  242      122.
  201  243        5.
  201  250        4.
  201  251      438.
  201  252       81.
  201  260       16.
  201  261      377.
  201  262       50.
  201  270       14.
  201  271      277.
  201  272       15.
  201  280       14.
  201  281      163.
  201  282        5.
  201  290       12.
  201  291       89.
  201  300       14.
  201  301       25.
  201  310        3.
  201  311        2.

  205  126        5.
  205  127        3.
  205  128        1.
  205  136        8.
  205  137       17.
  205  138       57.
  205  146        7.
  205  147       71.
  205  148     1344.
  205  149       26.
  205  156       24.
  205  157      389.
  205  158     5540.
  205  159        9.
  205  166       71.
  205  167      817.
  205  168      844.
  205  175        2.
  205  176      160.
  205  177      752.
  205  178       66.
  205  185       13.
  205  186      474.
  205  187      463.
  205  194        1.
  205  195       81.
  205  196      716.
  205  197       80.
  205  205      332.
  205  206      355.
  205  207        1.
  205  214        3.
  205  215       57.
  205  216       10.
  205  225        1.

  206   97       19.
  206   98        1.
  206  107       25.
  206  108        1.
  206  116        1.
  206  117        7.
  206  127        6.
  206  128       11.
  206  136        1.
  206  137        5.
  206  138      147.
  206  139        1.
  206  146        5.
  206  147       42.
  206  148     1698.
  206  149       38.
  206  156        6.
  206  157      281.
  206  158     6642.
  206  159       32.
  206  166       17.
  206  167      599.
  206  168      810.
  206  176       73.
  206  177      607.
  206  178       54.
  206  185        3.
  206  186      277.
  206  187      436.
  206  188        3.
  206  195       24.
  206  196      479.
  206  197       84.
  206  204        1.
  206  205       26.
  206  206      317.
  206  207        1.
  206  215       12.
  206  216        4.
  206  225        3.
  206  235        1.

  211   82        2.
  211   92       10.
  211   93       14.
  211  102       13.
  211  103        3.
  211  112        6.
  211  113        4.
  211  121        6.
  211  122       23.
  211  123       11.
  211  131       10.
  211  132       55.
  211  133       18.
  211  141       19.
  211  142       87.
  211  143       23.
  211  144        3.
  211  151       36.
  211  152       55.
  211  153       19.
  211  161       60.
  211  162       90.
  211  163       11.
  211  164        1.
  211  171      163.
  211  172      146.
  211  173       18.
  211  174        2.
  211  181      333.
  211  182      233.
  211  183       31.
  211  184        1.
  211  191      654.
  211  192      306.
  211  193       29.
  211  194        2.
  211  201     1154.
  211  202      399.
  211  203       29.
  211  210        3.
  211  211     1757.
  211  212      483.
  211  213       31.
  211  220        9.
  211  221     1579.
  211  222      304.
  211  223        8.
  211  230        9.
  211  231     1181.
  211  232      208.
  211  233        1.
  211  240       29.
  211  241     1033.
  211  242      145.
  211  250       20.
  211  251      767.
  211  252       77.
  211  260       24.
  211  261      468.
  211  262       29.
  211  270       26.
  211  271      246.
  211  272        4.
  211  280       25.
  211  281       93.
  211  282        1.
  211  290       17.
  211  291       86.
  211  300       32.
  211  301       23.
  211  310        1.
  211  311        2.

  215   97        3.
  215  107       12.
  215  108        3.
  215  116        6.
  215  117        6.
  215  125        1.
  215  126        1.
  215  127        4.
  215  128        1.
  215  135        2.
  215  136        9.
  215  137       38.
  215  138       20.
  215  145        4.
  215  146       31.
  215  147       91.
  215  148      577.
  215  149       11.
  215  155       14.
  215  156       81.
  215  157      304.
  215  158     2245.
  215  159        3.
  215  165       44.
  215  166      125.
  215  167      674.
  215  168      498.
  215  174        2.
  215  175       87.
  215  176      315.
  215  177      774.
  215  178       58.
  215  183        9.
  215  184       11.
  215  185      181.
  215  186      822.
  215  187      424.
  215  193       10.
  215  194       42.
  215  195      492.
  215  196     1161.
  215  197       74.
  215  203       14.
  215  204      167.
  215  205     1112.
  215  206      814.
  215  207        1.
  215  213        7.
  215  214      197.
  215  215      918.
  215  216       90.
  215  224       81.
  215  225      117.
  215  233        1.
  215  234        9.
  215  235        2.

  221  111        1.
  221  112        2.
  221  121        4.
  221  122       15.
  221  131        3.
  221  132       23.
  221  141       19.
  221  142       23.
  221  143        4.
  221  151       29.
  221  152       51.
  221  153        4.
  221  161       56.
  221  162       86.
  221  163        8.
  221  171      153.
  221  172      136.
  221  173       35.
  221  181      222.
  221  182      173.
  221  183       30.
  221  191      476.
  221  192      232.
  221  193       27.
  221  201      737.
  221  202      315.
  221  203       11.
  221  210        1.
  221  211      987.
  221  212      406.
  221  213       11.
  221  220        2.
  221  221     1584.
  221  222      409.
  221  223       22.
  221  224        2.
  221  230        2.
  221  231     1459.
  221  232      358.
  221  233       14.
  221  234        1.
  221  240        3.
  221  241     1346.
  221  242      245.
  221  243       10.
  221  250       11.
  221  251      920.
  221  252      142.
  221  253        1.
  221  260       28.
  221  261      747.
  221  262       52.
  221  270       35.
  221  271      517.
  221  272       14.
  221  280       39.
  221  281      304.
  221  282        4.
  221  290       56.
  221  291      152.
  221  292        2.
  221  300       11.
  221  301       28.

  231  113        5.
  231  123        5.
  231  133        5.
  231  134        6.
  231  141        2.
  231  142        4.
  231  143       11.
  231  144        8.
  231  151       13.
  231  152       11.
  231  153       16.
  231  154        2.
  231  161       12.
  231  162       41.
  231  163       24.
  231  164        4.
  231  171       30.
  231  172       37.
  231  173       25.
  231  174        2.
  231  181       53.
  231  182      101.
  231  183       28.
  231  184        2.
  231  191      155.
  231  192      157.
  231  193       40.
  231  194        1.
  231  200        1.
  231  201      401.
  231  202      281.
  231  203       39.
  231  204        7.
  231  205        1.
  231  210        3.
  231  211      730.
  231  212      291.
  231  213       42.
  231  214       14.
  231  215       14.
  231  220        7.
  231  221     1021.
  231  222      406.
  231  223       51.
  231  224       24.
  231  225        5.
  231  230       30.
  231  231     1668.
  231  232      494.
  231  233       46.
  231  234       33.
  231  235        4.
  231  240       26.
  231  241     1615.
  231  242      477.
  231  243       29.
  231  244        2.
  231  250       26.
  231  251     1202.
  231  252      371.
  231  253       43.
  231  260       23.
  231  261      786.
  231  262      147.
  231  263       11.
  231  270       48.
  231  271      549.
  231  272       44.
  231  280       70.
  231  281      371.
  231  282       17.
  231  290       95.
  231  291      217.
  231  292        1.
  231  300       73.
  231  301       90.
  231  310       46.
  231  311        5.
  231  320        3.

  241  153        4.
  241  161        3.
  241  162        7.
  241  163        6.
  241  171        9.
  241  172       34.
  241  173       10.
  241  181       37.
  241  182       73.
  241  183        4.
  241  191      115.
  241  192      148.
  241  193       14.
  241  201      294.
  241  202      177.
  241  203       33.
  241  204        4.
  241  211      435.
  241  212      263.
  241  213       65.
  241  214       15.
  241  215        5.
  241  221      538.
  241  222      341.
  241  223      112.
  241  224       18.
  241  225        6.
  241  230        1.
  241  231      844.
  241  232      448.
  241  233      119.
  241  234       16.
  241  240       12.
  241  241     1372.
  241  242      495.
  241  243      115.
  241  244        2.
  241  250       23.
  241  251     1320.
  241  252      437.
  241  253       48.
  241  260       35.
  241  261     1248.
  241  262      343.
  241  263        3.
  241  270       45.
  241  271     1027.
  241  272      124.
  241  273        5.
  241  280      100.
  241  281      714.
  241  282       25.
  241  290      169.
  241  291      480.
  241  292       15.
  241  300      145.
  241  301      182.
  241  302        1.
  241  310       76.
  241  311       19.
  241  320       22.

  251  122        3.
  251  132        1.
  251  142        2.
  251  151        4.
  251  152        4.
  251  161        5.
  251  162        4.
  251  163        2.
  251  171       12.
  251  172       22.
  251  173        2.
  251  181       31.
  251  182       27.
  251  183        3.
  251  191      121.
  251  192       57.
  251  201      193.
  251  202       93.
  251  203        2.
  251  211      277.
  251  212      141.
  251  213       11.
  251  214        2.
  251  220        6.
  251  221      447.
  251  222      259.
  251  223       25.
  251  224        1.
  251  230        7.
  251  231      727.
  251  232      330.
  251  233       42.
  251  240       33.
  251  241     1121.
  251  242      429.
  251  243       32.
  251  250       33.
  251  251     1634.
  251  252      382.
  251  253       34.
  251  260       64.
  251  261     1446.
  251  262      233.
  251  263        1.
  251  270       89.
  251  271     1314.
  251  272      123.
  251  280      119.
  251  281     1021.
  251  282       22.
  251  290      278.
  251  291      691.
  251  292        3.
  251  300      293.
  251  301      323.
  251  310      157.
  251  311       35.
  251  320       27.

  261  141        3.
  261  142        1.
  261  151        4.
  261  152        9.
  261  153        1.
  261  161       11.
  261  162        4.
  261  171       28.
  261  172       16.
  261  174        2.
  261  181       45.
  261  182       44.
  261  183        1.
  261  184        1.
  261  191       85.
  261  192       40.
  261  193        4.
  261  194        1.
  261  200        2.
  261  201      134.
  261  202       68.
  261  203       17.
  261  204        2.
  261  210        1.
  261  211      126.
  261  212       94.
  261  213        6.
  261  220        3.
  261  221      277.
  261  222       92.
  261  223        2.
  261  230        2.
  261  231      428.
  261  232      136.
  261  233        6.
  261  240       23.
  261  241      800.
  261  242      233.
  261  243       16.
  261  250       53.
  261  251     1309.
  261  252      299.
  261  253       28.
  261  260       98.
  261  261     2032.
  261  262      224.
  261  263       12.
  261  270      203.
  261  271     2057.
  261  272      150.
  261  280      243.
  261  281     1514.
  261  282       52.
  261  290      270.
  261  291      818.
  261  292        2.
  261  300      233.
  261  301      255.
  261  310      117.
  261  311       27.
  261  320       36.

  271  171        2.
  271  172        7.
  271  181       22.
  271  182       12.
  271  191       25.
  271  192        9.
  271  201       58.
  271  202       19.
  271  204        6.
  271  205       11.
  271  211       91.
  271  212       15.
  271  214        9.
  271  215       13.
  271  221      148.
  271  222       24.
  271  224        7.
  271  230        2.
  271  231      268.
  271  232       33.
  271  233        4.
  271  234        2.
  271  240        1.
  271  241      486.
  271  242       87.
  271  243       17.
  271  244        6.
  271  250       10.
  271  251      881.
  271  252      117.
  271  253        9.
  271  254        1.
  271  260       63.
  271  261     1510.
  271  262      165.
  271  263        7.
  271  270      149.
  271  271     2559.
  271  272      123.
  271  273        1.
  271  280      335.
  271  281     2101.
  271  282       52.
  271  290      583.
  271  291     1421.
  271  292        8.
  271  300      517.
  271  301      553.
  271  310      200.
  271  311       42.
  271  320        9.

  281  123        2.
  281  132        1.
  281  133        6.
  281  142        1.
  281  143       18.
  281  152        3.
  281  153       13.
  281  162        1.
  281  163        6.
  281  171        7.
  281  172       10.
  281  173        1.
  281  181        8.
  281  182        6.
  281  183        2.
  281  191       12.
  281  192       15.
  281  193        3.
  281  201       21.
  281  202       12.
  281  203        5.
  281  204        2.
  281  211       63.
  281  212       31.
  281  213        8.
  281  221       82.
  281  222       31.
  281  223       16.
  281  224        4.
  281  231      153.
  281  232       89.
  281  233       12.
  281  234        4.
  281  240        1.
  281  241      204.
  281  242       92.
  281  243       15.
  281  250        3.
  281  251      416.
  281  252      155.
  281  253       11.
  281  260        6.
  281  261      936.
  281  262      182.
  281  263        2.
  281  270       78.
  281  271     1665.
  281  272      165.
  281  280      354.
  281  281     2254.
  281  282       84.
  281  290      857.
  281  291     2206.
  281  292        9.
  281  300      943.
  281  301      956.
  281  310      387.
  281  311       94.
  281  320       77.

  291  172        1.
  291  182       12.
  291  191        3.
  291  192       10.
  291  201        1.
  291  202       11.
  291  211       18.
  291  212        7.
  291  221       21.
  291  222       12.
  291  223        2.
  291  231       48.
  291  232       43.
  291  233        3.
  291  240        1.
  291  241      133.
  291  242       88.
  291  243       13.
  291  250        7.
  291  251      271.
  291  252      107.
  291  253        5.
  291  260       26.
  291  261      570.
  291  262      130.
  291  263        6.
  291  270      144.
  291  271     1165.
  291  272      161.
  291  273        7.
  291  280      698.
  291  281     1728.
  291  282       99.
  291  290     1449.
  291  291     2682.
  291  292       29.
  291  300     1218.
  291  301     1412.
  291  310      346.
  291  311       81.
  291  320       31.
  291  330        1.

   32   22       27.
   32   23       11.
   32   31        4.
   32   32     4340.
   32   33     2786.
   32   34       51.
   32   41        2.
   32   42     1932.
   32   43     2342.
   32   44        9.
   32   52      324.
   32   53      578.
   32   54        5.
   32   62       55.
   32   63      196.
   32   64       14.
   32   72       15.
   32   73       69.
   32   74        2.
   32   83       19.
   32   92        6.
   32   93       12.
   32  103        1.

   33   22       10.
   33   23        7.
   33   31        2.
   33   32     2407.
   33   33     3261.
   33   34      147.
   33   42     2113.
   33   43     3254.
   33   44       31.
   33   52      266.
   33   53      709.
   33   54        4.
   33   62       64.
   33   63      251.
   33   64        4.
   33   72       23.
   33   73      128.
   33   74        1.
   33   82       10.
   33   83       19.
   33   92        2.
   33   93       19.
   33   94        4.
   33  102        2.
   33  103       17.
   33  104       16.
   33  113       13.
   33  114       13.
   33  123        3.

   34   22        4.
   34   23        7.
   34   24        1.
   34   31        1.
   34   32     1999.
   34   33     5869.
   34   34     1741.
   34   35      122.
   34   42      418.
   34   43     1211.
   34   44      349.
   34   45       78.
   34   52       78.
   34   53      202.
   34   54      131.
   34   55       81.
   34   62       35.
   34   63       60.
   34   64       79.
   34   65       53.
   34   72        9.
   34   73       19.
   34   74       56.
   34   75       76.
   34   83        1.
   34   84       26.
   34   85       48.
   34   93        1.
   34   94        7.
   34   95       24.
   34  104        1.
   34  105       12.
   34  115        1.

   35   33        3.
   35   34      206.
   35   35      376.
   35   36       65.
   35   44      588.
   35   45     1562.
   35   46       95.
   35   53        3.
   35   54      682.
   35   55      973.
   35   56       13.
   35   63        1.
   35   64      282.
   35   65      327.
   35   74      155.
   35   75      166.
   35   76        1.
   35   83        3.
   35   84       39.
   35   85       74.
   35   93        1.
   35   94       11.
   35   95       51.
   35  104        4.
   35  105       19.

   36   34       10.
   36   35     3151.
   36   36     2641.
   36   37       12.
   36   44        2.
   36   45     1141.
   36   46     1032.
   36   47       18.
   36   55      340.
   36   56      240.
   36   65      514.
   36   66      465.
   36   75      430.
   36   76      877.
   36   77        1.
   36   85      178.
   36   86     1042.
   36   87        1.
   36   95       31.
   36   96      462.
   36  105       10.
   36  106      111.
   36  116       36.
   36  117        2.
   36  126       26.
   36  127       17.
   36  136        5.
   36  137        5.

   42   22        2.
   42   23        2.
   42   32      682.
   42   33      625.
   42   34        6.
   42   42     2001.
   42   43     5446.
   42   44       17.
   42   51        2.
   42   52      821.
   42   53     2549.
   42   54       14.
   42   62      129.
   42   63      295.
   42   64        5.
   42   72       28.
   42   73       62.
   42   74        2.
   42   82       16.
   42   83       25.
   42   84        5.
   42   92        3.
   42   93       24.
   42   94        6.
   42  103       27.
   42  104        6.

   43   32       99.
   43   33      185.
   43   34       14.
   43   35       11.
   43   42     1168.
   43   43     6031.
   43   44       75.
   43   45        8.
   43   52      701.
   43   53     3515.
   43   54       29.
   43   55        1.
   43   62       68.
   43   63      380.
   43   64       20.
   43   65        6.
   43   72       41.
   43   73      208.
   43   74       13.
   43   75        1.
   43   82       60.
   43   83       57.
   43   92       30.
   43   93       42.
   43  102        4.
   43  103       24.
   43  113        9.

   44   23       12.
   44   24        3.
   44   32      173.
   44   33     2532.
   44   34     4301.
   44   35      311.
   44   36        9.
   44   42       23.
   44   43      602.
   44   44     2036.
   44   45      349.
   44   46       25.
   44   52        4.
   44   53      130.
   44   54      807.
   44   55      152.
   44   56        3.
   44   62        1.
   44   63       43.
   44   64      399.
   44   65       89.
   44   73       10.
   44   74      247.
   44   75       97.
   44   83        1.
   44   84      174.
   44   85      112.
   44   93        1.
   44   94       87.
   44   95       44.
   44  104       13.
   44  105        9.
   44  114        1.

   45   33       16.
   45   34      295.
   45   35      576.
   45   36       52.
   45   43       24.
   45   44     2222.
   45   45     3932.
   45   46      137.
   45   53       18.
   45   54     1954.
   45   55     2274.
   45   56       13.
   45   63        7.
   45   64      370.
   45   65      368.
   45   66        7.
   45   73        2.
   45   74      142.
   45   75      141.
   45   76        9.
   45   84       62.
   45   85      115.
   45   86        2.
   45   94       15.
   45   95       38.
   45  104        1.
   45  105        8.

   46   34        4.
   46   35      916.
   46   36      268.
   46   44       13.
   46   45     2453.
   46   46      883.
   46   54       11.
   46   55     1266.
   46   56      458.
   46   64        3.
   46   65     1578.
   46   66     1005.
   46   74        1.
   46   75     1081.
   46   76     1260.
   46   85      324.
   46   86      764.
   46   95       71.
   46   96      280.
   46  105       26.
   46  106      119.
   46  115        5.
   46  116       11.

   52   32        4.
   52   41        1.
   52   42      292.
   52   43      221.
   52   51       15.
   52   52      876.
   52   53      151.
   52   61       28.
   52   62     1732.
   52   63      492.
   52   64        7.
   52   71       42.
   52   72     1441.
   52   73      360.
   52   74        9.
   52   81       34.
   52   82      466.
   52   83       98.
   52   84        1.
   52   91       32.
   52   92      167.
   52   93       41.
   52  101       20.
   52  102       85.
   52  103       16.
   52  111        9.
   52  112       38.
   52  113        2.
   52  121        2.
   52  122       13.
   52  123        2.
   52  132        3.

   53   31        1.
   53   32       51.
   53   33       64.
   53   34       57.
   53   35        8.
   53   41        1.
   53   42      317.
   53   43      723.
   53   44       37.
   53   45        1.
   53   51        2.
   53   52      518.
   53   53     1654.
   53   54       75.
   53   62     1823.
   53   63     2760.
   53   64       83.
   53   72     1446.
   53   73     1417.
   53   74       24.
   53   82      389.
   53   83      524.
   53   84       13.
   53   92      190.
   53   93      330.
   53   94       11.
   53  102       72.
   53  103      105.
   53  104       17.
   53  112       65.
   53  113       12.
   53  122        9.
   53  123        1.

   54   32       19.
   54   33      351.
   54   34     1465.
   54   35      172.
   54   43      129.
   54   44     2418.
   54   45      747.
   54   46        1.
   54   53       82.
   54   54     2634.
   54   55     1003.
   54   63       20.
   54   64      792.
   54   65      421.
   54   73       13.
   54   74      595.
   54   75      428.
   54   83        1.
   54   84      421.
   54   85      464.
   54   94      220.
   54   95      260.
   54   96        1.
   54  104       57.
   54  105       80.
   54  106        1.
   54  114        3.
   54  115        2.

   55   33       27.
   55   34      322.
   55   35      151.
   55   36       25.
   55   43       26.
   55   44     1035.
   55   45      672.
   55   46       30.
   55   53       31.
   55   54     1490.
   55   55      730.
   55   63       10.
   55   64      485.
   55   65      228.
   55   66        1.
   55   73        8.
   55   74      287.
   55   75      202.
   55   83        1.
   55   84      164.
   55   85      153.
   55   86        1.
   55   93        1.
   55   94       53.
   55   95       80.
   55  104       28.
   55  105       29.
   55  114       13.
   55  115       15.
   55  124        1.
   55  125        1.

   56   35       24.
   56   36       32.
   56   44        1.
   56   45      206.
   56   46       94.
   56   54        1.
   56   55      814.
   56   56      545.
   56   64        3.
   56   65     2298.
   56   66     1929.
   56   74        2.
   56   75     1799.
   56   76     2217.
   56   84        1.
   56   85      532.
   56   86     1444.
   56   94        1.
   56   95      132.
   56   96      457.
   56   97        4.
   56  105       16.
   56  106      120.
   56  107        3.
   56  115        1.
   56  116       46.
   56  117        4.
   56  126       54.
   56  127        6.
   56  135        1.
   56  136        8.
   56  137        5.

   62   31       22.
   62   32      298.
   62   33       72.
   62   41       13.
   62   42      594.
   62   43      101.
   62   51       44.
   62   52      883.
   62   53      180.
   62   54       10.
   62   61       62.
   62   62     3174.
   62   63      690.
   62   64        1.
   62   71       96.
   62   72     3012.
   62   73      516.
   62   74        3.
   62   81       93.
   62   82     1450.
   62   83      232.
   62   84        1.
   62   91       92.
   62   92      533.
   62   93       94.
   62  101       84.
   62  102      165.
   62  103       32.
   62  111       59.
   62  112       70.
   62  113        3.
   62  121       24.
   62  122       23.
   62  131       28.
   62  132       12.
   62  141       25.
   62  142        9.

   63   32       33.
   63   33       31.
   63   42       75.
   63   43       74.
   63   51        4.
   63   52      537.
   63   53      461.
   63   54        5.
   63   61       23.
   63   62     2909.
   63   63     1957.
   63   64       25.
   63   71        7.
   63   72     2519.
   63   73     1287.
   63   74       13.
   63   81        1.
   63   82      723.
   63   83      872.
   63   84       25.
   63   92      316.
   63   93      555.
   63   94       28.
   63  102       92.
   63  103      157.
   63  104       15.
   63  112       27.
   63  113       23.
   63  122        4.
   63  123        2.

   64   33       28.
   64   34      395.
   64   35      180.
   64   36       16.
   64   43       22.
   64   44      981.
   64   45      674.
   64   46       11.
   64   53       31.
   64   54     1312.
   64   55      911.
   64   56        1.
   64   63       15.
   64   64      475.
   64   65      258.
   64   73        3.
   64   74      308.
   64   75      204.
   64   83        1.
   64   84      231.
   64   85      171.
   64   93        1.
   64   94       98.
   64   95      104.
   64  103        2.
   64  104       44.
   64  105       18.
   64  114        3.
