   66  144  0.000000
   66  145  0.000000
   66  146  0.000312
   66  147  0.000000
   66  148  0.000000
   66  149  0.000000
   66  150  0.000000
   66  151  0.000000
   66  152  0.000000
   66  153  0.000000
   66  154  0.000000
   66  155  0.000000
   66  156  0.000000
   66  157  0.000000
   66  158  0.000000
   66  159  0.000000
   66  160  0.000000
   66  161  0.000000
   66  162  0.000000
   66  163  0.000000
   66  164  0.000000
   66  165  0.000000
   66  166  0.000000
   66  167  0.000000
   66  168  0.000000
   66  169  0.000000
   66  170  0.000000
   66  171  0.000000
   66  172  0.000000
   66  173  0.000000
   66  174  0.000000
   66  175  0.000000
   66  176  0.000000
   66  177  0.000000
   66  178  0.000000
   66  179  0.000000
   66  180  0.000000
   66  181  0.000000
   66  182  0.000000
   66  183  0.000000
   66  184  0.000000
   66  185  0.000000
   66  186  0.000000
   66  187  0.000000
   66  188  0.000000
   66  189  0.000000
   66  190  0.000000
   66  191  0.000000
   66  192  0.000000
   66  193  0.000000
   66  194  0.000000
   66  195  0.000000
   66  196  0.000000
   66  197  0.000000
   66  198  0.000000
   66  199  0.000000
   66  200  0.000000
   66  201  0.000000
   66  202  0.000000
   66  203  0.000000
   66  204  0.000000
   66  205  0.000000
   66  206  0.000000
   66  207  0.000000
   66  208  0.000000
   66  209  0.000000
   66  210  0.000000
   66  211  0.000000
   66  212  0.000000
   66  213  0.000000
   66  214  0.000000
   66  215  0.000000
   66  216  0.000000
   66  217  0.000000
   66  218  0.000000
   66  219  0.000000
   66  220  0.000000
   66  221  0.000000
   66  222  0.000000
   66  223  0.000000
   66  224  0.000000
   66  225  0.000000
   66  226  0.000000
   66  227  0.000000
   66  228  0.000000
   66  229  0.000000
   66  230  0.000000
   66  231  0.000000
   66  232  0.000000
   66  233  0.000000
   66  234  0.000000
   66  235  0.000000
   66  236  0.000000
   66  237  0.000000
   66  238  0.000000
   66  239  0.000000
   66  240  0.000000
   66  241  0.000000
   66  242  0.000000
   66  243  0.000000
   66  244  0.000000
   66  245  0.000000
   66  246  0.000000
   66  247  0.000000
   66  248  0.000000
   66  249  0.000000
   66  250  0.000000
   66  251  0.000000
   66  252  0.000000
   66  253  0.000000
   66  254  0.000000
   66  255  0.000000
   66  256  0.000000
   66  257  0.000000
   66  258  0.000000
   66  259  0.000000
   66  260  0.000000
   66  261  0.000000
   66  262  0.000000
   66  263  0.000000
   66  264  0.000000
   66  265  0.000000
   66  266  0.000000
   66  267  0.000000
   66  268  0.000000
   66  269  0.000000
   66  270  0.000000
   66  271  0.000000
   66  272  0.000000
   66  273  0.000000
   66  274  0.000000
   66  275  0.000000
   66  276  0.000000
   66  277  0.000000
   66  278  0.000000
   66  279  0.000000
   66  280  0.000000
   66  281  0.000000
   66  282  0.000000
   66  283  0.000000
   66  284  0.000000
   66  285  0.000000
   66  286  0.000000
   66  287  0.000000
   66  288  0.000000
   66  289  0.000000
   66  290  0.000000
   66  291  0.000000
   66  292  0.000000
   66  293  0.000000
   66  294  0.000000
   66  295  0.000000
   66  296  0.000000
   66  297  0.000000
   66  298  0.000000
   66  299  0.000000
   66  300  0.000000
   66  301  0.000000
   66  302  0.000000
   66  303  0.000000
   66  304  0.000000
   66  305  0.000000
   66  306  0.000000
   66  307  0.000000
   66  308  0.000000
   66  309  0.000000
   66  310  0.000000
   66  311  0.000000
   66  312  0.000000
   66  313  0.000000
   66  314  0.000000
   66  315  0.000000
   66  316  0.000000
   66  317  0.000000
   66  318  0.000000
   66  319  0.000000
   66  320  0.000000
   66  321  0.000000
   66  322  0.000000
   66  323  0.000000
   66  324  0.000000
   66  325  0.000000
   66  326  0.000000
   66  327  0.000000
   66  328  0.000000
   66  329  0.000000
   66  330  0.000000

   67    0  0.000000
   67    1  0.000000
   67    2  0.000000
   67    3  0.000000
   67    4  0.000000
   67    5  0.000000
   67    6  0.000000
   67    7  0.000000
   67    8  0.000000
   67    9  0.000000
   67   10  0.000000
   67   11  0.000000
   67   12  0.000000
   67   13  0.000000
   67   14  0.000000
   67   15  0.000000
   67   16  0.000000
   67   17  0.000000
   67   18  0.000000
   67   19  0.000000
   67   20  0.000000
   67   21  0.000000
   67   22  0.000000
   67   23  0.000000
   67   24  0.000000
   67   25  0.000000
   67   26  0.000000
   67   27  0.000000
   67   28  0.000000
   67   29  0.000000
   67   30  0.000000
   67   31  0.000000
   67   32  0.000000
   67   33  0.000000
   67   34  0.000000
   67   35  0.000000
   67   36  0.000000
   67   37  0.000095
   67   38  0.000000
   67   39  0.000000
   67   40  0.000000
   67   41  0.000000
   67   42  0.000000
   67   43  0.000000
   67   44  0.000000
   67   45  0.000286
   67   46  0.035524
   67   47  0.018286
   67   48  0.000000
   67   49  0.000000
   67   50  0.000000
   67   51  0.000000
   67   52  0.000000
   67   53  0.000000
   67   54  0.000000
   67   55  0.000000
   67   56  0.009143
   67   57  0.057048
   67   58  0.000476
   67   59  0.000000
   67   60  0.000000
   67   61  0.000000
   67   62  0.000000
   67   63  0.000000
   67   64  0.000000
   67   65  0.000000
   67   66  0.011619
   67   67  0.323238
   67   68  0.009810
   67   69  0.000000
   67   70  0.000000
   67   71  0.000000
   67   72  0.000000
   67   73  0.000000
   67   74  0.000000
   67   75  0.000000
   67   76  0.004857
   67   77  0.292857
   67   78  0.035048
   67   79  0.000000
   67   80  0.000000
   67   81  0.000000
   67   82  0.000000
   67   83  0.000000
   67   84  0.000000
   67   85  0.000000
   67   86  0.002571
   67   87  0.086762
   67   88  0.050571
   67   89  0.000000
   67   90  0.000000
   67   91  0.000000
   67   92  0.000000
   67   93  0.000000
   67   94  0.000000
   67   95  0.000000
   67   96  0.000667
   67   97  0.026952
   67   98  0.022762
   67   99  0.000000
   67  100  0.000000
   67  101  0.000000
   67  102  0.000000
   67  103  0.000000
   67  104  0.000000
   67  105  0.000000
   67  106  0.000095
   67  107  0.005333
   67  108  0.004476
   67  109  0.000000
   67  110  0.000000
   67  111  0.000000
   67  112  0.000000
   67  113  0.000000
   67  114  0.000000
   67  115  0.000000
   67  116  0.000190
   67  117  0.000952
   67  118  0.000381
   67  119  0.000000
   67  120  0.000000
   67  121  0.000000
   67  122  0.000000
   67  123  0.000000
   67  124  0.000000
   67  125  0.000000
   67  126  0.000000
   67  127  0.000000
   67  128  0.000000
   67  129  0.000000
   67  130  0.000000
   67  131  0.000000
   67  132  0.000000
   67  133  0.000000
   67  134  0.000000
   67  135  0.000000
   67  136  0.000000
   67  137  0.000000
   67  138  0.000000
   67  139  0.000000
   67  140  0.000000
   67  141  0.000000
   67  142  0.000000
   67  143  0.000000
   67  144  0.000000
   67  145  0.000000
   67  146  0.000000
   67  147  0.000000
   67  148  0.000000
   67  149  0.000000
   67  150  0.000000
   67  151  0.000000
   67  152  0.000000
   67  153  0.000000
   67  154  0.000000
   67  155  0.000000
   67  156  0.000000
   67  157  0.000000
   67  158  0.000000
   67  159  0.000000
   67  160  0.000000
   67  161  0.000000
   67  162  0.000000
   67  163  0.000000
   67  164  0.000000
   67  165  0.000000
   67  166  0.000000
   67  167  0.000000
   67  168  0.000000
   67  169  0.000000
   67  170  0.000000
   67  171  0.000000
   67  172  0.000000
   67  173  0.000000
   67  174  0.000000
   67  175  0.000000
   67  176  0.000000
   67  177  0.000000
   67  178  0.000000
   67  179  0.000000
   67  180  0.000000
   67  181  0.000000
   67  182  0.000000
   67  183  0.000000
   67  184  0.000000
   67  185  0.000000
   67  186  0.000000
   67  187  0.000000
   67  188  0.000000
   67  189  0.000000
   67  190  0.000000
   67  191  0.000000
   67  192  0.000000
   67  193  0.000000
   67  194  0.000000
   67  195  0.000000
   67  196  0.000000
   67  197  0.000000
   67  198  0.000000
   67  199  0.000000
   67  200  0.000000
   67  201  0.000000
   67  202  0.000000
   67  203  0.000000
   67  204  0.000000
   67  205  0.000000
   67  206  0.000000
   67  207  0.000000
   67  208  0.000000
   67  209  0.000000
   67  210  0.000000
   67  211  0.000000
   67  212  0.000000
   67  213  0.000000
   67  214  0.000000
   67  215  0.000000
   67  216  0.000000
   67  217  0.000000
   67  218  0.000000
   67  219  0.000000
   67  220  0.000000
   67  221  0.000000
   67  222  0.000000
   67  223  0.000000
   67  224  0.000000
   67  225  0.000000
   67  226  0.000000
   67  227  0.000000
   67  228  0.000000
   67  229  0.000000
   67  230  0.000000
   67  231  0.000000
   67  232  0.000000
   67  233  0.000000
   67  234  0.000000
   67  235  0.000000
   67  236  0.000000
   67  237  0.000000
   67  238  0.000000
   67  239  0.000000
   67  240  0.000000
   67  241  0.000000
   67  242  0.000000
   67  243  0.000000
   67  244  0.000000
   67  245  0.000000
   67  246  0.000000
   67  247  0.000000
   67  248  0.000000
   67  249  0.000000
   67  250  0.000000
   67  251  0.000000
   67  252  0.000000
   67  253  0.000000
   67  254  0.000000
   67  255  0.000000
   67  256  0.000000
   67  257  0.000000
   67  258  0.000000
   67  259  0.000000
   67  260  0.000000
   67  261  0.000000
   67  262  0.000000
   67  263  0.000000
   67  264  0.000000
   67  265  0.000000
   67  266  0.000000
   67  267  0.000000
   67  268  0.000000
   67  269  0.000000
   67  270  0.000000
   67  271  0.000000
   67  272  0.000000
   67  273  0.000000
   67  274  0.000000
   67  275  0.000000
   67  276  0.000000
   67  277  0.000000
   67  278  0.000000
   67  279  0.000000
   67  280  0.000000
   67  281  0.000000
   67  282  0.000000
   67  283  0.000000
   67  284  0.000000
   67  285  0.000000
   67  286  0.000000
   67  287  0.000000
   67  288  0.000000
   67  289  0.000000
   67  290  0.000000
   67  291  0.000000
   67  292  0.000000
   67  293  0.000000
   67  294  0.000000
   67  295  0.000000
   67  296  0.000000
   67  297  0.000000
   67  298  0.000000
   67  299  0.000000
   67  300  0.000000
   67  301  0.000000
   67  302  0.000000
   67  303  0.000000
   67  304  0.000000
   67  305  0.000000
   67  306  0.000000
   67  307  0.000000
   67  308  0.000000
   67  309  0.000000
   67  310  0.000000
   67  311  0.000000
   67  312  0.000000
   67  313  0.000000
   67  314  0.000000
   67  315  0.000000
   67  316  0.000000
   67  317  0.000000
   67  318  0.000000
   67  319  0.000000
   67  320  0.000000
   67  321  0.000000
   67  322  0.000000
   67  323  0.000000
   67  324  0.000000
   67  325  0.000000
   67  326  0.000000
   67  327  0.000000
   67  328  0.000000
   67  329  0.000000
   67  330  0.000000

   72    0  0.000000
   72    1  0.000000
   72    2  0.000000
   72    3  0.000000
   72    4  0.000000
   72    5  0.000000
   72    6  0.000000
   72    7  0.000000
   72    8  0.000000
   72    9  0.000000
   72   10  0.000000
   72   11  0.000000
   72   12  0.000000
   72   13  0.000000
   72   14  0.000000
   72   15  0.000000
   72   16  0.000000
   72   17  0.000000
   72   18  0.000000
   72   19  0.000000
   72   20  0.000000
   72   21  0.000000
   72   22  0.000000
   72   23  0.000000
   72   24  0.000000
   72   25  0.000000
   72   26  0.000000
   72   27  0.000000
   72   28  0.000000
   72   29  0.000000
   72   30  0.000000
   72   31  0.000000
   72   32  0.000156
   72   33  0.000000
   72   34  0.000000
   72   35  0.000000
   72   36  0.000000
   72   37  0.000000
   72   38  0.000000
   72   39  0.000000
   72   40  0.000000
   72   41  0.000000
   72   42  0.001328
   72   43  0.000234
   72   44  0.000000
   72   45  0.000000
   72   46  0.000000
   72   47  0.000000
   72   48  0.000000
   72   49  0.000000
   72   50  0.000000
   72   51  0.000781
   72   52  0.015234
   72   53  0.000859
   72   54  0.000000
   72   55  0.000000
   72   56  0.000000
   72   57  0.000000
   72   58  0.000000
   72   59  0.000000
   72   60  0.000000
   72   61  0.002734
   72   62  0.161250
   72   63  0.014141
   72   64  0.000000
   72   65  0.000000
   72   66  0.000000
   72   67  0.000000
   72   68  0.000000
   72   69  0.000000
   72   70  0.000000
   72   71  0.006719
   72   72  0.356562
   72   73  0.033359
   72   74  0.000000
   72   75  0.000000
   72   76  0.000000
   72   77  0.000000
   72   78  0.000000
   72   79  0.000000
   72   80  0.000000
   72   81  0.009922
   72   82  0.222031
   72   83  0.014375
   72   84  0.000000
   72   85  0.000000
   72   86  0.000000
   72   87  0.000000
   72   88  0.000000
   72   89  0.000000
   72   90  0.000000
   72   91  0.010313
   72   92  0.074688
   72   93  0.006875
   72   94  0.000000
   72   95  0.000000
   72   96  0.000000
   72   97  0.000000
   72   98  0.000000
   72   99  0.000000
   72  100  0.000000
   72  101  0.007578
   72  102  0.025781
   72  103  0.003828
   72  104  0.000000
   72  105  0.000000
   72  106  0.000000
   72  107  0.000000
   72  108  0.000000
   72  109  0.000000
   72  110  0.000000
   72  111  0.005937
   72  112  0.012812
   72  113  0.003594
   72  114  0.000000
   72  115  0.000000
   72  116  0.000000
   72  117  0.000000
   72  118  0.000000
   72  119  0.000000
   72  120  0.000000
   72  121  0.002344
   72  122  0.001641
   72  123  0.000937
   72  124  0.000000
   72  125  0.000000
   72  126  0.000000
   72  127  0.000000
   72  128  0.000000
   72  129  0.000000
   72  130  0.000000
   72  131  0.001094
   72  132  0.000078
   72  133  0.000781
   72  134  0.000000
   72  135  0.000000
   72  136  0.000000
   72  137  0.000000
   72  138  0.000000
   72  139  0.000000
   72  140  0.000000
   72  141  0.000312
   72  142  0.000469
   72  143  0.000781
   72  144  0.000000
   72  145  0.000000
   72  146  0.000000
   72  147  0.000000
   72  148  0.000000
   72  149  0.000000
   72  150  0.000000
   72  151  0.000000
   72  152  0.000312
   72  153  0.000156
   72  154  0.000000
   72  155  0.000000
   72  156  0.000000
   72  157  0.000000
   72  158  0.000000
   72  159  0.000000
   72  160  0.000000
   72  161  0.000000
   72  162  0.000000
   72  163  0.000000
   72  164  0.000000
   72  165  0.000000
   72  166  0.000000
   72  167  0.000000
   72  168  0.000000
   72  169  0.000000
   72  170  0.000000
   72  171  0.000000
   72  172  0.000000
   72  173  0.000000
   72  174  0.000000
   72  175  0.000000
   72  176  0.000000
   72  177  0.000000
   72  178  0.000000
   72  179  0.000000
   72  180  0.000000
   72  181  0.000000
   72  182  0.000000
   72  183  0.000000
   72  184  0.000000
   72  185  0.000000
   72  186  0.000000
   72  187  0.000000
   72  188  0.000000
   72  189  0.000000
   72  190  0.000000
   72  191  0.000000
   72  192  0.000000
   72  193  0.000000
   72  194  0.000000
   72  195  0.000000
   72  196  0.000000
   72  197  0.000000
   72  198  0.000000
   72  199  0.000000
   72  200  0.000000
   72  201  0.000000
   72  202  0.000000
   72  203  0.000000
   72  204  0.000000
   72  205  0.000000
   72  206  0.000000
   72  207  0.000000
   72  208  0.000000
   72  209  0.000000
   72  210  0.000000
   72  211  0.000000
   72  212  0.000000
   72  213  0.000000
   72  214  0.000000
   72  215  0.000000
   72  216  0.000000
   72  217  0.000000
   72  218  0.000000
   72  219  0.000000
   72  220  0.000000
   72  221  0.000000
   72  222  0.000000
   72  223  0.000000
   72  224  0.000000
   72  225  0.000000
   72  226  0.000000
   72  227  0.000000
   72  228  0.000000
   72  229  0.000000
   72  230  0.000000
   72  231  0.000000
   72  232  0.000000
   72  233  0.000000
   72  234  0.000000
   72  235  0.000000
   72  236  0.000000
   72  237  0.000000
   72  238  0.000000
   72  239  0.000000
   72  240  0.000000
   72  241  0.000000
   72  242  0.000000
   72  243  0.000000
   72  244  0.000000
   72  245  0.000000
   72  246  0.000000
   72  247  0.000000
   72  248  0.000000
   72  249  0.000000
   72  250  0.000000
   72  251  0.000000
   72  252  0.000000
   72  253  0.000000
   72  254  0.000000
   72  255  0.000000
   72  256  0.000000
   72  257  0.000000
   72  258  0.000000
   72  259  0.000000
   72  260  0.000000
   72  261  0.000000
   72  262  0.000000
   72  263  0.000000
   72  264  0.000000
   72  265  0.000000
   72  266  0.000000
   72  267  0.000000
   72  268  0.000000
   72  269  0.000000
   72  270  0.000000
   72  271  0.000000
   72  272  0.000000
   72  273  0.000000
   72  274  0.000000
   72  275  0.000000
   72  276  0.000000
   72  277  0.000000
   72  278  0.000000
   72  279  0.000000
   72  280  0.000000
   72  281  0.000000
   72  282  0.000000
   72  283  0.000000
   72  284  0.000000
   72  285  0.000000
   72  286  0.000000
   72  287  0.000000
   72  288  0.000000
   72  289  0.000000
   72  290  0.000000
   72  291  0.000000
   72  292  0.000000
   72  293  0.000000
   72  294  0.000000
   72  295  0.000000
   72  296  0.000000
   72  297  0.000000
   72  298  0.000000
   72  299  0.000000
   72  300  0.000000
   72  301  0.000000
   72  302  0.000000
   72  303  0.000000
   72  304  0.000000
   72  305  0.000000
   72  306  0.000000
   72  307  0.000000
   72  308  0.000000
   72  309  0.000000
   72  310  0.000000
   72  311  0.000000
   72  312  0.000000
   72  313  0.000000
   72  314  0.000000
   72  315  0.000000
   72  316  0.000000
   72  317  0.000000
   72  318  0.000000
   72  319  0.000000
   72  320  0.000000
   72  321  0.000000
   72  322  0.000000
   72  323  0.000000
   72  324  0.000000
   72  325  0.000000
   72  326  0.000000
   72  327  0.000000
   72  328  0.000000
   72  329  0.000000
   72  330  0.000000

   73    0  0.000000
   73    1  0.000000
   73    2  0.000000
   73    3  0.000000
   73    4  0.000000
   73    5  0.000000
   73    6  0.000000
   73    7  0.000000
   73    8  0.000000
   73    9  0.000000
   73   10  0.000000
   73   11  0.000000
   73   12  0.000000
   73   13  0.000000
   73   14  0.000000
   73   15  0.000000
   73   16  0.000000
   73   17  0.000000
   73   18  0.000000
   73   19  0.000000
   73   20  0.000000
   73   21  0.000000
   73   22  0.000000
   73   23  0.000000
   73   24  0.000000
   73   25  0.000000
   73   26  0.000000
   73   27  0.000000
   73   28  0.000000
   73   29  0.000000
   73   30  0.000000
   73   31  0.000000
   73   32  0.000164
   73   33  0.000000
   73   34  0.000000
   73   35  0.000000
   73   36  0.000000
   73   37  0.000000
   73   38  0.000000
   73   39  0.000000
   73   40  0.000000
   73   41  0.004262
   73   42  0.043934
   73   43  0.033115
   73   44  0.000000
   73   45  0.000000
   73   46  0.000000
   73   47  0.000000
   73   48  0.000000
   73   49  0.000000
   73   50  0.000000
   73   51  0.016885
   73   52  0.139016
   73   53  0.030820
   73   54  0.000000
   73   55  0.000000
   73   56  0.000000
   73   57  0.000000
   73   58  0.000000
   73   59  0.000000
   73   60  0.000000
   73   61  0.009180
   73   62  0.247705
   73   63  0.071639
   73   64  0.000164
   73   65  0.000000
   73   66  0.000000
   73   67  0.000000
   73   68  0.000000
   73   69  0.000000
   73   70  0.000000
   73   71  0.004426
   73   72  0.167541
   73   73  0.048361
   73   74  0.000000
   73   75  0.000000
   73   76  0.000000
   73   77  0.000000
   73   78  0.000000
   73   79  0.000000
   73   80  0.000000
   73   81  0.003115
   73   82  0.062623
   73   83  0.013279
   73   84  0.000000
   73   85  0.000000
   73   86  0.000000
   73   87  0.000000
   73   88  0.000000
   73   89  0.000000
   73   90  0.000000
   73   91  0.005246
   73   92  0.035246
   73   93  0.005410
   73   94  0.000000
   73   95  0.000000
   73   96  0.000000
   73   97  0.000000
   73   98  0.000000
   73   99  0.000000
   73  100  0.000000
   73  101  0.005082
   73  102  0.022787
   73  103  0.002787
   73  104  0.000000
   73  105  0.000000
   73  106  0.000000
   73  107  0.000000
   73  108  0.000000
   73  109  0.000000
   73  110  0.000000
   73  111  0.001639
   73  112  0.008689
   73  113  0.002131
   73  114  0.000000
   73  115  0.000000
   73  116  0.000000
   73  117  0.000000
   73  118  0.000000
   73  119  0.000000
   73  120  0.000000
   73  121  0.001967
   73  122  0.004426
   73  123  0.000656
   73  124  0.000000
   73  125  0.000000
   73  126  0.000000
   73  127  0.000000
   73  128  0.000000
   73  129  0.000000
   73  130  0.000000
   73  131  0.001311
   73  132  0.004426
   73  133  0.000164
   73  134  0.000000
   73  135  0.000000
   73  136  0.000000
   73  137  0.000000
   73  138  0.000000
   73  139  0.000000
   73  140  0.000000
   73  141  0.001311
   73  142  0.000492
   73  143  0.000000
   73  144  0.000000
   73  145  0.000000
   73  146  0.000000
   73  147  0.000000
   73  148  0.000000
   73  149  0.000000
   73  150  0.000000
   73  151  0.000000
   73  152  0.000000
   73  153  0.000000
   73  154  0.000000
   73  155  0.000000
   73  156  0.000000
   73  157  0.000000
   73  158  0.000000
   73  159  0.000000
   73  160  0.000000
   73  161  0.000000
   73  162  0.000000
   73  163  0.000000
   73  164  0.000000
   73  165  0.000000
   73  166  0.000000
   73  167  0.000000
   73  168  0.000000
   73  169  0.000000
   73  170  0.000000
   73  171  0.000000
   73  172  0.000000
   73  173  0.000000
   73  174  0.000000
   73  175  0.000000
   73  176  0.000000
   73  177  0.000000
   73  178  0.000000
   73  179  0.000000
   73  180  0.000000
   73  181  0.000000
   73  182  0.000000
   73  183  0.000000
   73  184  0.000000
   73  185  0.000000
   73  186  0.000000
   73  187  0.000000
   73  188  0.000000
   73  189  0.000000
   73  190  0.000000
   73  191  0.000000
   73  192  0.000000
   73  193  0.000000
   73  194  0.000000
   73  195  0.000000
   73  196  0.000000
   73  197  0.000000
   73  198  0.000000
   73  199  0.000000
   73  200  0.000000
   73  201  0.000000
   73  202  0.000000
   73  203  0.000000
   73  204  0.000000
   73  205  0.000000
   73  206  0.000000
   73  207  0.000000
   73  208  0.000000
   73  209  0.000000
   73  210  0.000000
   73  211  0.000000
   73  212  0.000000
   73  213  0.000000
   73  214  0.000000
   73  215  0.000000
   73  216  0.000000
   73  217  0.000000
   73  218  0.000000
   73  219  0.000000
   73  220  0.000000
   73  221  0.000000
   73  222  0.000000
   73  223  0.000000
   73  224  0.000000
   73  225  0.000000
   73  226  0.000000
   73  227  0.000000
   73  228  0.000000
   73  229  0.000000
   73  230  0.000000
   73  231  0.000000
   73  232  0.000000
   73  233  0.000000
   73  234  0.000000
   73  235  0.000000
   73  236  0.000000
   73  237  0.000000
   73  238  0.000000
   73  239  0.000000
   73  240  0.000000
   73  241  0.000000
   73  242  0.000000
   73  243  0.000000
   73  244  0.000000
   73  245  0.000000
   73  246  0.000000
   73  247  0.000000
   73  248  0.000000
   73  249  0.000000
   73  250  0.000000
   73  251  0.000000
   73  252  0.000000
   73  253  0.000000
   73  254  0.000000
   73  255  0.000000
   73  256  0.000000
   73  257  0.000000
   73  258  0.000000
   73  259  0.000000
   73  260  0.000000
   73  261  0.000000
   73  262  0.000000
   73  263  0.000000
   73  264  0.000000
   73  265  0.000000
   73  266  0.000000
   73  267  0.000000
   73  268  0.000000
   73  269  0.000000
   73  270  0.000000
   73  271  0.000000
   73  272  0.000000
   73  273  0.000000
   73  274  0.000000
   73  275  0.000000
   73  276  0.000000
   73  277  0.000000
   73  278  0.000000
   73  279  0.000000
   73  280  0.000000
   73  281  0.000000
   73  282  0.000000
   73  283  0.000000
   73  284  0.000000
   73  285  0.000000
   73  286  0.000000
   73  287  0.000000
   73  288  0.000000
   73  289  0.000000
   73  290  0.000000
   73  291  0.000000
   73  292  0.000000
   73  293  0.000000
   73  294  0.000000
   73  295  0.000000
   73  296  0.000000
   73  297  0.000000
   73  298  0.000000
   73  299  0.000000
   73  300  0.000000
   73  301  0.000000
   73  302  0.000000
   73  303  0.000000
   73  304  0.000000
   73  305  0.000000
   73  306  0.000000
   73  307  0.000000
   73  308  0.000000
   73  309  0.000000
   73  310  0.000000
   73  311  0.000000
   73  312  0.000000
   73  313  0.000000
   73  314  0.000000
   73  315  0.000000
   73  316  0.000000
   73  317  0.000000
   73  318  0.000000
   73  319  0.000000
   73  320  0.000000
   73  321  0.000000
   73  322  0.000000
   73  323  0.000000
   73  324  0.000000
   73  325  0.000000
   73  326  0.000000
   73  327  0.000000
   73  328  0.000000
   73  329  0.000000
   73  330  0.000000

   74    0  0.000000
   74    1  0.000000
   74    2  0.000000
   74    3  0.000000
   74    4  0.000000
   74    5  0.000000
   74    6  0.000000
   74    7  0.000000
   74    8  0.000000
   74    9  0.000000
   74   10  0.000000
   74   11  0.000000
   74   12  0.000000
   74   13  0.000000
   74   14  0.000000
   74   15  0.000000
   74   16  0.000000
   74   17  0.000000
   74   18  0.000000
   74   19  0.000000
   74   20  0.000000
   74   21  0.000000
   74   22  0.000000
   74   23  0.000000
   74   24  0.000000
   74   25  0.000000
   74   26  0.000000
   74   27  0.000000
   74   28  0.000000
   74   29  0.000000
   74   30  0.000000
   74   31  0.000000
   74   32  0.000000
   74   33  0.000469
   74   34  0.009375
   74   35  0.003906
   74   36  0.000000
   74   37  0.000000
   74   38  0.000000
   74   39  0.000000
   74   40  0.000000
   74   41  0.000000
   74   42  0.000000
   74   43  0.000312
   74   44  0.083906
   74   45  0.065625
   74   46  0.000000
   74   47  0.000000
   74   48  0.000000
   74   49  0.000000
   74   50  0.000000
   74   51  0.000000
   74   52  0.000000
   74   53  0.000469
   74   54  0.106094
   74   55  0.116719
   74   56  0.000000
   74   57  0.000000
   74   58  0.000000
   74   59  0.000000
   74   60  0.000000
   74   61  0.000000
   74   62  0.000000
   74   63  0.000781
   74   64  0.067188
   74   65  0.095000
   74   66  0.000156
   74   67  0.000000
   74   68  0.000000
   74   69  0.000000
   74   70  0.000000
   74   71  0.000000
   74   72  0.000000
   74   73  0.000312
   74   74  0.074375
   74   75  0.136250
   74   76  0.000000
   74   77  0.000000
   74   78  0.000000
   74   79  0.000000
   74   80  0.000000
   74   81  0.000000
   74   82  0.000000
   74   83  0.000312
   74   84  0.046406
   74   85  0.105469
   74   86  0.000156
   74   87  0.000000
   74   88  0.000000
   74   89  0.000000
   74   90  0.000000
   74   91  0.000000
   74   92  0.000000
   74   93  0.000156
   74   94  0.019063
   74   95  0.045625
   74   96  0.000312
   74   97  0.000000
   74   98  0.000000
   74   99  0.000000
   74  100  0.000000
   74  101  0.000000
   74  102  0.000000
   74  103  0.000000
   74  104  0.006719
   74  105  0.012969
   74  106  0.000312
   74  107  0.000000
   74  108  0.000000
   74  109  0.000000
   74  110  0.000000
   74  111  0.000000
   74  112  0.000000
   74  113  0.000000
   74  114  0.000469
   74  115  0.001094
   74  116  0.000000
   74  117  0.000000
   74  118  0.000000
   74  119  0.000000
   74  120  0.000000
   74  121  0.000000
   74  122  0.000000
   74  123  0.000000
   74  124  0.000000
   74  125  0.000000
   74  126  0.000000
   74  127  0.000000
   74  128  0.000000
   74  129  0.000000
   74  130  0.000000
   74  131  0.000000
   74  132  0.000000
   74  133  0.000000
   74  134  0.000000
   74  135  0.000000
   74  136  0.000000
   74  137  0.000000
   74  138  0.000000
   74  139  0.000000
   74  140  0.000000
   74  141  0.000000
   74  142  0.000000
   74  143  0.000000
   74  144  0.000000
   74  145  0.000000
   74  146  0.000000
   74  147  0.000000
   74  148  0.000000
   74  149  0.000000
   74  150  0.000000
   74  151  0.000000
   74  152  0.000000
   74  153  0.000000
   74  154  0.000000
   74  155  0.000000
   74  156  0.000000
   74  157  0.000000
   74  158  0.000000
   74  159  0.000000
   74  160  0.000000
   74  161  0.000000
   74  162  0.000000
   74  163  0.000000
   74  164  0.000000
   74  165  0.000000
   74  166  0.000000
   74  167  0.000000
   74  168  0.000000
   74  169  0.000000
   74  170  0.000000
   74  171  0.000000
   74  172  0.000000
   74  173  0.000000
   74  174  0.000000
   74  175  0.000000
   74  176  0.000000
   74  177  0.000000
   74  178  0.000000
   74  179  0.000000
   74  180  0.000000
   74  181  0.000000
   74  182  0.000000
   74  183  0.000000
   74  184  0.000000
   74  185  0.000000
   74  186  0.000000
   74  187  0.000000
   74  188  0.000000
   74  189  0.000000
   74  190  0.000000
   74  191  0.000000
   74  192  0.000000
   74  193  0.000000
   74  194  0.000000
   74  195  0.000000
   74  196  0.000000
   74  197  0.000000
   74  198  0.000000
   74  199  0.000000
   74  200  0.000000
   74  201  0.000000
   74  202  0.000000
   74  203  0.000000
   74  204  0.000000
   74  205  0.000000
   74  206  0.000000
   74  207  0.000000
   74  208  0.000000
   74  209  0.000000
   74  210  0.000000
   74  211  0.000000
   74  212  0.000000
   74  213  0.000000
   74  214  0.000000
   74  215  0.000000
   74  216  0.000000
   74  217  0.000000
   74  218  0.000000
